Date,Open,High,Low,Close,Volume,amount,outstanding_share,turnover,ticker
2021-01-28,18.18,18.8,18.08,18.23,2400830,9320262,936060590,0.002564823,sh600716
2021-01-29,18.27,18.56,18.04,18.23,1522101,5838953,936060590,0.001626071,sh600716
2021-02-01,18.08,18.23,17.85,17.94,1297500,4925005,936060590,0.001386128,sh600716
2021-02-02,17.94,18.23,17.85,18.13,861811,3283551,936060590,0.000920679,sh600716
2021-02-03,18.23,18.23,17.89,18.13,938900,3570535,936060590,0.001003033,sh600716
2021-02-04,18.18,18.18,17.8,18.04,1263200,4772911,936060590,0.001349485,sh600716
2021-02-05,18.08,18.23,17.99,18.13,1050600,4010820,936060590,0.001122363,sh600716
2021-02-08,18.13,18.23,17.94,17.94,1205200,4590173,936060590,0.001287523,sh600716
2021-02-09,18.04,18.08,17.85,18.04,990800,3753828,936060590,0.001058478,sh600716
2021-02-10,18.08,18.27,17.94,18.27,1270511,4846226,936060590,0.001357296,sh600716
2021-02-18,18.32,18.65,18.23,18.56,1383401,5400673,936060590,0.001477897,sh600716
2021-02-19,18.56,18.8,18.51,18.75,2640400,10377777,936060590,0.002820758,sh600716
2021-02-22,18.7,19.03,18.61,18.84,3299493,13111581,936060590,0.003524871,sh600716
2021-02-23,18.84,18.84,18.65,18.7,1478399,5842046,936060590,0.001579384,sh600716
2021-02-24,18.8,18.84,18.56,18.65,1454863,5732726,936060590,0.00155424,sh600716
2021-02-25,18.7,19.56,18.61,19.13,5802257,23321718,936060590,0.006198591,sh600716
2021-02-26,19.27,19.41,19.13,19.27,5853772,23765369,936060590,0.006253625,sh600716
2021-03-01,19.18,19.37,19.03,19.32,3105392,12556835,936060590,0.003317512,sh600716
2021-03-02,19.46,19.46,19.13,19.22,4119100,16771744,936060590,0.004400463,sh600716
2021-03-03,19.08,19.32,19.08,19.27,2212002,8961793,936060590,0.002363097,sh600716
2021-03-04,19.27,19.37,19.13,19.22,2726271,11080723,936060590,0.002912494,sh600716
2021-03-05,19.27,19.37,19.13,19.32,2273900,9230355,936060590,0.002429223,sh600716
2021-03-08,19.32,19.41,19.13,19.22,2878500,11699042,936060590,0.003075121,sh600716
2021-03-09,19.27,19.27,18.75,18.8,3296816,13188364,936060590,0.003522011,sh600716
2021-03-10,18.94,18.94,18.61,18.7,1245300,4916137,936060590,0.001330363,sh600716
2021-03-11,18.65,18.84,18.56,18.84,1495396,5908528,936060590,0.001597542,sh600716
2021-03-12,18.84,19.37,18.84,19.13,2410498,9712485,936060590,0.002575152,sh600716
2021-03-15,19.03,19.22,18.94,19.18,2053054,8275118,936060590,0.002193292,sh600716
2021-03-16,19.18,19.32,19.03,19.32,2541841,10281370,936060590,0.002715466,sh600716
2021-03-17,19.37,19.37,19.13,19.22,1330401,5392059,936060590,0.001421277,sh600716
2021-03-18,19.22,19.6,19.08,19.51,4552121,18572298,936060590,0.004863062,sh600716
2021-03-19,19.51,19.75,19.41,19.7,4950320,20473583,936060590,0.005288461,sh600716
2021-03-22,19.7,19.79,19.56,19.75,2676400,11114897,936060590,0.002859217,sh600716
2021-03-23,19.7,19.98,19.51,19.84,7488241,31248434,936060590,0.00799974,sh600716
2021-03-24,19.84,20.13,19.75,19.84,5177626,21725828,936060590,0.005531294,sh600716
2021-03-25,19.89,19.89,19.51,19.84,2733379,11382290,936060590,0.002920088,sh600716
2021-03-26,19.89,19.89,19.27,19.65,6439388,26483503,936060590,0.006879243,sh600716
2021-03-29,19.6,19.7,19.32,19.51,2379590,9761828,936060590,0.002542132,sh600716
2021-03-30,19.32,19.51,19.13,19.22,1359700,5530023,936060590,0.001452577,sh600716
2021-03-31,19.18,19.75,19.18,19.7,3796200,15606618,936060590,0.004055507,sh600716
2021-04-01,19.7,19.89,19.46,19.79,3889388,16150709,936060590,0.00415506,sh600716
2021-04-02,19.94,20.03,19.46,19.89,4378500,18244491,936060590,0.004677582,sh600716
2021-04-06,19.84,19.89,19.6,19.84,2249500,9346712,936060590,0.002403156,sh600716
2021-04-07,19.7,19.94,19.7,19.94,2122300,8874557,936060590,0.002267268,sh600716
2021-04-08,19.89,19.89,19.65,19.7,2467792,10269136,936060590,0.002636359,sh600716
2021-04-09,19.7,19.84,19.56,19.7,2110600,8750321,936060590,0.002254769,sh600716
2021-04-12,19.65,19.65,19.37,19.41,2231300,9191777,936060590,0.002383713,sh600716
2021-04-13,19.41,19.51,19.18,19.22,1287900,5228383,936060590,0.001375872,sh600716
2021-04-14,19.18,19.32,19.13,19.27,1237727,5009818,936060590,0.001322272,sh600716
2021-04-15,19.13,19.32,19.13,19.27,800500,3240104,936060590,0.00085518,sh600716
2021-04-16,19.37,19.79,19.22,19.7,3584400,14819243,936060590,0.003829239,sh600716
2021-04-19,19.94,19.94,19.65,19.7,2163200,8993719,936060590,0.002310962,sh600716
2021-04-20,19.7,20.17,19.56,19.79,4912601,20485409,936060590,0.005248166,sh600716
2021-04-21,19.7,19.89,19.56,19.56,2541510,10530027,936060590,0.002715113,sh600716
2021-04-22,19.65,19.79,19.51,19.65,1704096,7055431,936060590,0.001820498,sh600716
2021-04-23,19.51,19.6,19.18,19.27,1882871,7691679,936060590,0.002011484,sh600716
2021-04-26,19.32,19.37,19.13,19.27,1669301,6767818,936060590,0.001783326,sh600716
2021-04-27,19.27,19.27,18.89,18.94,1697500,6801842,936060590,0.001813451,sh600716
2021-04-28,18.94,19.7,18.84,19.37,3428164,13904096,936060590,0.003662331,sh600716
2021-04-29,19.18,19.84,19.18,19.51,5935601,24514668,936060590,0.006341044,sh600716
2021-04-30,19.51,19.6,18.94,18.99,3934200,15950048,936060590,0.004202933,sh600716
2021-05-06,18.89,19.18,18.89,18.94,1508363,6036055,936060590,0.001611395,sh600716
2021-05-07,18.89,19.32,18.89,19.08,2825100,11370262,936060590,0.003018074,sh600716
2021-05-10,19.22,20.98,19.13,20.98,33572054,146751516,936060590,0.035865257,sh600716
2021-05-11,20.98,23.07,20.17,23.07,91506203,428932397,936060590,0.097756709,sh600716
2021-05-12,22.31,23.07,21.41,22.59,72914119,339394788,936060590,0.077894657,sh600716
2021-05-13,21.88,23.07,21.45,22.21,47780954,223043114,936060590,0.051044724,sh600716
2021-05-14,23.07,24.44,22.36,23.68,82834998,412048708,936060590,0.088493201,sh600716
2021-05-17,23.97,24.21,21.88,21.93,59004022,283812226,936060590,0.063034405,sh600716
2021-05-18,21.98,22.45,21.55,22.36,25348520,118022408,936060590,0.027079999,sh600716
2021-05-19,22.07,22.59,21.79,22.07,23577504,109668924,936060590,0.025188011,sh600716
2021-05-20,21.88,22.21,21.22,21.22,28101120,127805076,936060590,0.030020621,sh600716
2021-05-21,21.22,21.64,21.12,21.45,14240526,64260768,936060590,0.015213252,sh600716
2021-05-24,21.36,22.36,21.17,21.88,22040963,101452802,936060590,0.023546513,sh600716
2021-05-25,21.69,22.12,21.55,21.88,18281471,84134914,936060590,0.019530222,sh600716
2021-05-26,21.88,22.21,21.26,21.41,20971144,95788015,936060590,0.022403618,sh600716
2021-05-27,21.31,21.83,21.26,21.83,22079321,100046538,936060590,0.023587491,sh600716
2021-05-28,21.69,21.69,21.03,21.12,32316487,144752879,936060590,0.034523926,sh600716
2021-05-31,21.12,22.21,20.88,21.93,35651206,162804768,936060590,0.03808643,sh600716
2021-06-01,21.93,22.17,21.41,21.88,18545900,84976498,936060590,0.019812713,sh600716
2021-06-02,21.74,21.79,21.17,21.26,12936991,58255681,936060590,0.013820677,sh600716
2021-06-03,21.12,21.64,21.12,21.36,9954600,44731921,936060590,0.010634568,sh600716
2021-06-04,21.17,21.64,20.88,21.17,14648000,65614797,936060590,0.01564856,sh600716
2021-06-07,21.12,21.22,20.31,20.41,15395664,67164668,936060590,0.016447294,sh600716
2021-06-08,20.46,20.84,20.41,20.69,7626159,33184636,936060590,0.008147078,sh600716
2021-06-09,20.84,20.84,20.55,20.69,4943800,21489669,936060590,0.005281496,sh600716
2021-06-10,20.65,20.69,20.36,20.55,5885453,25418374,936060590,0.00628747,sh600716
2021-06-11,20.41,20.6,20.31,20.55,4537863,19570501,936060590,0.00484783,sh600716
2021-06-15,20.65,20.74,19.89,19.94,6739600,28672602,936060590,0.007199961,sh600716
2021-06-16,19.89,20.13,19.51,19.84,5835856,24349900,936060590,0.006234485,sh600716
2021-06-17,19.94,19.98,19.6,19.7,3450635,14386818,936060590,0.003686337,sh600716
2021-06-18,19.7,19.79,19.46,19.56,5822700,24014202,936060590,0.006220431,sh600716
2021-06-21,19.41,19.75,19.41,19.65,5464553,22533448,936060590,0.00583782,sh600716
2021-06-22,19.56,19.79,19.56,19.75,4399518,18246543,936060590,0.004700035,sh600716
2021-06-23,19.75,19.94,19.6,19.65,4205600,17470961,936060590,0.004492872,sh600716
2021-06-24,19.65,19.65,19.32,19.37,4536700,18578669,936060590,0.004846588,sh600716
2021-06-25,19.37,19.7,19.18,19.65,5995700,24605580,936060590,0.006405248,sh600716
2021-06-28,19.6,19.7,19.32,19.32,4470700,18305469,936060590,0.00477608,sh600716
2021-06-29,19.27,19.41,19.18,19.41,4137600,16823810,936060590,0.004420227,sh600716
2021-06-30,19.46,19.51,19.08,19.13,5266200,21298553,936060590,0.005625918,sh600716
2021-07-01,18.99,19.56,18.94,19.27,5325649,21691183,936060590,0.005689428,sh600716
2021-07-02,19.18,19.41,19.18,19.18,2433187,9897190,936060590,0.00259939,sh600716
2021-07-05,19.18,19.51,19.13,19.46,2818900,11508488,936060590,0.00301145,sh600716
2021-07-06,19.51,19.51,19.27,19.37,2596700,10601507,936060590,0.002774073,sh600716
2021-07-07,19.27,19.51,19.27,19.51,2780400,11353387,936060590,0.002970321,sh600716
2021-07-08,19.65,19.65,19.18,19.18,3024556,12330572,936060590,0.003231154,sh600716
2021-07-09,19.03,19.27,18.99,19.13,3081200,12394136,936060590,0.003291667,sh600716
2021-07-12,19.32,19.32,18.99,18.99,3938700,15856728,936060590,0.00420774,sh600716
2021-07-13,19.03,19.13,18.94,19.08,2502800,10043266,936060590,0.002673759,sh600716
2021-07-14,19.13,19.13,18.89,18.89,3237688,12938161,936060590,0.003458844,sh600716
2021-07-15,18.84,19.03,18.75,18.84,2524600,10034443,936060590,0.002697048,sh600716
2021-07-16,18.8,19.56,18.65,19.32,11141381,45081109,936060590,0.011902414,sh600716
2021-07-19,19.32,19.65,19.18,19.6,6143287,25144704,936060590,0.006562916,sh600716
2021-07-20,19.46,19.65,19.18,19.22,4631500,18896519,936060590,0.004947863,sh600716
2021-07-21,19.22,19.56,19.13,19.51,4650000,18993559,936060590,0.004967627,sh600716
2021-07-22,19.32,19.56,19.18,19.27,4656801,18965293,936060590,0.004974893,sh600716
2021-07-23,19.32,19.37,18.99,19.03,3372937,13587978,936060590,0.003603332,sh600716
2021-07-26,18.94,18.99,18.65,18.8,3527800,13992394,936060590,0.003768773,sh600716
2021-07-27,18.8,18.89,18.56,18.56,2429386,9574439,936060590,0.00259533,sh600716
2021-07-28,18.51,18.61,18.18,18.46,3946600,15228589,936060590,0.00421618,sh600716
2021-07-29,18.56,18.56,18.08,18.18,3963335,15221894,936060590,0.004234058,sh600716
2021-07-30,18.13,18.27,17.85,18.23,3200520,12164080,936060590,0.003419138,sh600716
2021-08-02,18.23,18.32,17.89,18.27,2520012,9628512,936060590,0.002692146,sh600716
2021-08-03,18.27,18.42,18.08,18.37,2765108,10670217,936060590,0.002953984,sh600716
2021-08-04,18.37,18.37,18.13,18.32,1718824,6619881,936060590,0.001836232,sh600716
2021-08-05,18.32,18.65,18.18,18.37,2948000,11450318,936060590,0.003149369,sh600716
2021-08-06,18.18,18.32,18.08,18.27,2269300,8696228,936060590,0.002424309,sh600716
2021-08-09,18.23,18.46,18.23,18.46,1961300,7600207,936060590,0.00209527,sh600716
2021-08-10,18.51,18.65,18.46,18.65,1976800,7730372,936060590,0.002111829,sh600716
2021-08-11,18.61,18.89,18.56,18.7,3281167,12979187,936060590,0.003505293,sh600716
2021-08-12,18.75,18.75,18.56,18.56,1600100,6281341,936060590,0.001709398,sh600716
2021-08-13,18.65,18.75,18.42,18.7,1799513,6996847,936060590,0.001922432,sh600716
2021-08-16,18.75,18.85,18.56,18.7,2442870,9551736,936060590,0.002609735,sh600716
2021-08-17,18.85,18.85,18.32,18.46,2713564,10550420,936060590,0.002898919,sh600716
2021-08-18,18.37,18.56,18.32,18.56,1856701,7152417,936060590,0.001983527,sh600716
2021-08-19,18.51,18.75,18.42,18.61,2283501,8869687,936060590,0.00243948,sh600716
2021-08-20,18.56,18.61,18.27,18.37,2355978,9047979,936060590,0.002516908,sh600716
2021-08-23,18.37,18.51,18.32,18.37,2421200,9311868,936060590,0.002586585,sh600716
2021-08-24,18.42,18.46,18.32,18.42,1422700,5476831,936060590,0.00151988,sh600716
2021-08-25,18.42,18.65,18.37,18.65,2227026,8639327,936060590,0.002379147,sh600716
2021-08-26,18.65,18.99,18.56,18.89,3854291,15140646,936060590,0.004117566,sh600716
2021-08-27,18.85,18.94,18.7,18.7,1409710,5531890,936060590,0.001506003,sh600716
2021-08-30,18.65,18.85,18.37,18.56,3284719,12729944,936060590,0.003509088,sh600716
2021-08-31,18.61,18.8,18.46,18.7,2840300,11072062,936060590,0.003034312,sh600716
2021-09-01,18.7,18.94,18.56,18.89,3701888,14535313,936060590,0.003954753,sh600716
2021-09-02,18.8,19.04,18.7,18.99,3734200,14785448,936060590,0.003989272,sh600716
2021-09-03,19.13,19.28,18.99,19.13,4168600,16672438,936060590,0.004453344,sh600716
2021-09-06,19.23,19.42,18.94,19.37,4741710,19002951,936060590,0.005065602,sh600716
2021-09-07,19.32,19.61,19.28,19.56,4979663,20259584,936060590,0.005319808,sh600716
2021-09-08,19.66,19.66,19.37,19.66,7603492,31009152,936060590,0.008122863,sh600716
2021-09-09,19.66,19.85,19.56,19.71,5552711,22866480,936060590,0.005932,sh600716
2021-09-10,19.71,19.75,19.42,19.61,9394600,38495215,936060590,0.010036316,sh600716
2021-09-13,19.71,19.9,19.61,19.85,6285560,25954598,936060590,0.006714907,sh600716
2021-09-14,19.95,20.04,19.56,19.56,5800100,24051239,936060590,0.006196287,sh600716
2021-09-15,19.56,19.85,19.52,19.75,3870639,15918077,936060590,0.00413503,sh600716
2021-09-16,19.85,20.14,19.71,19.75,5041640,20981452,936060590,0.005386019,sh600716
2021-09-17,19.9,19.9,19.37,19.52,3592500,14711333,936060590,0.003837893,sh600716
2021-09-22,19.37,19.85,19.28,19.8,3399616,13940982,936060590,0.003631833,sh600716
2021-09-23,19.95,20.09,19.8,19.95,5739964,23943112,936060590,0.006132043,sh600716
2021-09-24,19.95,20.09,19.85,19.95,5757820,24042135,936060590,0.006151119,sh600716
2021-09-27,19.95,20.14,19.42,19.42,5814500,24021456,936060590,0.006211671,sh600716
2021-09-28,19.42,19.99,19.37,19.85,4117200,16993888,936060590,0.004398433,sh600716
2021-09-29,19.8,19.85,19.37,19.37,4159600,16989587,936060590,0.004443729,sh600716
2021-09-30,19.61,19.61,19.23,19.37,2865266,11610872,936060590,0.003060983,sh600716
2021-10-08,19.37,19.75,19.37,19.71,3856500,15780025,936060590,0.004119926,sh600716
2021-10-11,19.8,19.85,19.32,19.42,3341532,13623428,936060590,0.003569782,sh600716
2021-10-12,19.52,19.52,18.99,19.18,2813400,11283900,936060590,0.003005575,sh600716
2021-10-13,19.08,19.28,18.75,18.89,2508921,9927811,936060590,0.002680298,sh600716
2021-10-14,18.89,19.04,18.75,18.94,2179600,8621083,936060590,0.002328482,sh600716
2021-10-15,19.04,19.13,18.8,18.99,2077401,8232327,936060590,0.002219302,sh600716
2021-10-18,19.04,19.32,18.89,19.32,2146321,8604357,936060590,0.00229293,sh600716
2021-10-19,19.32,19.37,19.13,19.23,1168001,4693067,936060590,0.001247784,sh600716
2021-10-20,19.23,19.37,19.08,19.28,1106500,4443906,936060590,0.001182082,sh600716
2021-10-21,19.28,19.61,19.13,19.23,1628501,6559714,936060590,0.001739739,sh600716
2021-10-22,19.32,19.56,19.18,19.47,2363298,9590402,936060590,0.002524728,sh600716
2021-10-25,19.28,19.32,18.65,19.23,4531864,17969674,936060590,0.004841422,sh600716
2021-10-26,19.18,19.18,18.51,18.56,4045400,15892416,936060590,0.004321729,sh600716
2021-10-27,18.56,18.56,18.27,18.46,1967630,7570130,936060590,0.002102033,sh600716
2021-10-28,18.46,18.51,18.22,18.27,1447772,5539368,936060590,0.001546665,sh600716
2021-10-29,18.22,18.51,18.18,18.46,1495954,5746904,936060590,0.001598138,sh600716
2021-11-01,18.42,18.65,18.37,18.61,1001898,3877643,936060590,0.001070335,sh600716
2021-11-02,18.46,18.61,18.18,18.32,1969200,7566509,936060590,0.00210371,sh600716
2021-11-03,18.32,18.46,18.18,18.37,1014900,3883039,936060590,0.001084225,sh600716
2021-11-04,18.32,18.8,18.22,18.7,3395657,13222662,936060590,0.003627604,sh600716
2021-11-05,18.7,18.7,18.42,18.51,1104000,4267912,936060590,0.001179411,sh600716
2021-11-08,18.51,18.61,18.32,18.56,1114600,4308712,936060590,0.001190735,sh600716
2021-11-09,18.56,18.56,18.37,18.46,972800,3755086,936060590,0.001039249,sh600716
2021-11-10,18.46,18.75,18.37,18.7,1602501,6203635,936060590,0.001711963,sh600716
2021-11-11,18.7,19.04,18.61,18.89,2678900,10568812,936060590,0.002861887,sh600716
2021-11-12,18.75,18.85,18.7,18.8,1470072,5770790,936060590,0.001570488,sh600716
2021-11-15,18.8,18.89,18.65,18.8,1866600,7314759,936060590,0.001994102,sh600716
2021-11-16,18.89,18.89,18.7,18.8,1191766,4687961,936060590,0.001273172,sh600716
2021-11-17,18.89,18.89,18.65,18.8,1188969,4658664,936060590,0.001270184,sh600716
2021-11-18,18.75,18.85,18.7,18.75,888338,3484173,936060590,0.000949018,sh600716
2021-11-19,18.75,18.89,18.65,18.89,1320000,5181746,936060590,0.001410165,sh600716
2021-11-22,18.89,18.89,18.75,18.85,1352200,5311757,936060590,0.001444565,sh600716
2021-11-23,18.8,18.94,18.7,18.85,1633800,6429131,936060590,0.0017454,sh600716
2021-11-24,18.8,18.85,18.65,18.8,1438000,5634916,936060590,0.001536225,sh600716
2021-11-25,18.99,20.23,18.99,19.66,10742505,44179235,936060590,0.011476292,sh600716
2021-11-26,19.61,19.61,19.04,19.18,6053505,24363540,936060590,0.006467001,sh600716
2021-11-29,18.94,18.99,18.75,18.75,3655124,14386233,936060590,0.003904794,sh600716
2021-11-30,18.85,18.85,18.7,18.75,2977600,11683019,936060590,0.003180991,sh600716
2021-12-01,18.75,18.85,18.7,18.85,2032013,7977233,936060590,0.002170814,sh600716
2021-12-02,18.85,18.94,18.75,18.8,1903410,7486915,936060590,0.002033426,sh600716
2021-12-03,18.8,18.89,18.7,18.85,2765277,10868871,936060590,0.002954165,sh600716
2021-12-06,18.89,19.04,18.85,18.89,2851100,11293548,936060590,0.00304585,sh600716
2021-12-07,19.08,19.18,18.85,19.08,3411294,13567302,936060590,0.003644309,sh600716
2021-12-08,19.13,19.32,18.94,19.32,3179300,12739551,936060590,0.003396468,sh600716
2021-12-09,19.23,19.42,19.18,19.37,3383581,13676322,936060590,0.003614703,sh600716
2021-12-10,19.28,19.42,19.18,19.37,2790801,11263512,936060590,0.002981432,sh600716
2021-12-13,19.37,19.52,19.13,19.28,3802227,15294080,936060590,0.004061945,sh600716
2021-12-14,19.23,19.23,18.94,19.04,3454936,13774488,936060590,0.003690932,sh600716
2021-12-15,19.04,19.47,18.94,19.13,6640797,26652697,936060590,0.007094409,sh600716
2021-12-16,19.13,19.9,19.13,19.75,7931924,32550393,936060590,0.008473729,sh600716
2021-12-17,19.85,20.28,19.56,19.99,9512511,39734330,936060590,0.010162281,sh600716
2021-12-20,20.04,20.81,19.8,20.52,16039150,68822717,936060590,0.017134735,sh600716
2021-12-21,20.47,22.1,20.47,21.67,35294095,157753342,936060590,0.037704926,sh600716
2021-12-22,21.62,21.86,20.76,20.9,29242379,129637812,936060590,0.031239836,sh600716
2021-12-23,20.85,20.9,20.09,20.23,11441596,48745901,936060590,0.012223136,sh600716
2021-12-24,20.19,20.33,19.42,19.56,9073167,37358038,936060590,0.009692927,sh600716
2021-12-27,19.66,19.75,19.47,19.56,9199510,37723062,936060590,0.0098279,sh600716
2021-12-28,19.52,19.61,19.23,19.61,7262300,29503488,936060590,0.007758365,sh600716
2021-12-29,19.56,19.61,19.28,19.37,4827901,19621936,936060590,0.00515768,sh600716
2021-12-30,19.28,19.52,19.28,19.32,5528325,22390204,936060590,0.005905948,sh600716
2021-12-31,19.42,19.61,19.32,19.47,4857900,19770285,936060590,0.005189728,sh600716
2022-01-04,19.47,19.9,19.47,19.75,6826904,28150309,936060590,0.007293229,sh600716
2022-01-05,19.71,19.99,19.66,19.75,6256753,25925595,936060590,0.006684132,sh600716
2022-01-06,19.66,20.28,19.66,20.09,8732100,36607734,936060590,0.009328563,sh600716
2022-01-07,20.09,20.52,19.9,19.99,10016200,42462200,936060590,0.010700376,sh600716
2022-01-10,20.09,20.33,19.75,20.09,5739000,24117699,936060590,0.006131013,sh600716
2022-01-11,20.19,20.9,20.09,20.52,10098094,43483676,936060590,0.010787864,sh600716
2022-01-12,20.47,20.66,20.23,20.57,7072969,30273015,936060590,0.007556102,sh600716
2022-01-13,20.57,21.05,20.52,20.76,9924169,43191311,936060590,0.010602058,sh600716
2022-01-14,20.71,20.71,20.09,20.09,9500069,40338839,936060590,0.010148989,sh600716
2022-01-17,20.23,20.47,19.9,20.09,5186010,21802905,936060590,0.00554025,sh600716
2022-01-18,20.04,20.28,19.75,19.9,7231198,30148225,936060590,0.007725139,sh600716
2022-01-19,19.9,20.71,19.8,20.52,12720984,53970575,936060590,0.013589915,sh600716
2022-01-20,20.62,21.24,20.42,20.81,21098828,91474985,936060590,0.022540024,sh600716
2022-01-21,20.81,20.9,20.23,20.66,11132355,47878805,936060590,0.011892772,sh600716
2022-01-24,20.76,20.76,19.99,20.28,7796427,32890783,936060590,0.008328977,sh600716
2022-01-25,20.14,21.33,19.99,20.57,14084470,61001972,936060590,0.015046537,sh600716
2022-01-26,20.33,21.76,19.99,21.43,23478243,103966304,936060590,0.025081969,sh600716
2022-01-27,21.43,21.48,20.14,20.38,15729300,67625843,936060590,0.01680372,sh600716
2022-01-28,20.09,22.43,20.04,21.86,32108960,145724807,936060590,0.034302224,sh600716
2022-02-07,20.95,22.43,20.85,22.15,29879502,135523515,936060590,0.031920479,sh600716
2022-02-08,21.76,22.34,21.57,22.24,27223214,125413896,936060590,0.029082748,sh600716
2022-02-09,22.19,22.19,21.48,21.62,20217354,91890811,936060590,0.021598339,sh600716
2022-02-10,21.67,23.77,21.33,22.91,42243546,201892799,936060590,0.045129072,sh600716
2022-02-11,22.91,24.11,22.53,23.53,45996420,226364272,936060590,0.049138293,sh600716
2022-02-14,22.96,23.15,22.19,22.48,33139330,157183247,936060590,0.035402975,sh600716
2022-02-15,22.62,22.72,21.76,22.05,16644137,77045096,936060590,0.017781047,sh600716
2022-02-16,22.1,22.48,21.48,22.0,22846893,104580255,936060590,0.024407494,sh600716
2022-02-17,21.91,22.24,21.57,22.05,14530605,66508476,936060590,0.015523146,sh600716
2022-02-18,21.81,22.43,21.57,22.29,13498342,62308409,936060590,0.014420372,sh600716
2022-02-21,22.19,23.2,21.86,23.05,19464910,92028499,936060590,0.020794498,sh600716
2022-02-22,23.05,23.39,22.43,22.77,23373301,111846507,936060590,0.024969859,sh600716
2022-02-23,22.62,23.34,22.34,23.2,20529611,98038786,936060590,0.021931925,sh600716
2022-02-24,23.05,23.1,21.33,21.62,18647020,86511195,936060590,0.01992074,sh600716
2022-02-25,21.91,22.43,21.62,22.0,12991402,59449293,936060590,0.013878805,sh600716
2022-02-28,22.1,22.39,21.57,21.95,9293522,42708493,936060590,0.009928334,sh600716
2022-03-01,21.91,22.24,21.67,21.86,7216968,33118538,936060590,0.007709937,sh600716
2022-03-02,21.86,22.48,21.52,22.24,8456870,39081507,936060590,0.009034533,sh600716
2022-03-03,22.24,23.05,22.1,22.58,12577312,59577427,936060590,0.013436429,sh600716
2022-03-04,22.34,22.67,21.81,22.58,12481061,57921999,936060590,0.013333604,sh600716
2022-03-07,22.72,23.58,22.43,22.82,22971172,110223425,936060590,0.024540262,sh600716
2022-03-08,22.58,22.72,21.86,22.05,13766214,63884536,936060590,0.014706542,sh600716
2022-03-09,22.19,22.24,20.66,22.19,15631454,70717580,936060590,0.01669919,sh600716
2022-03-10,22.39,22.91,22.0,22.53,14097691,66512586,936060590,0.015060661,sh600716
2022-03-11,22.34,23.63,21.76,23.29,22785456,109416622,936060590,0.02434186,sh600716
2022-03-14,23.44,23.72,22.86,23.01,22925148,111990608,936060590,0.024491094,sh600716
2022-03-15,22.82,22.91,21.0,21.86,23718740,108295412,936060590,0.025338894,sh600716
2022-03-16,22.0,22.19,20.57,22.05,14697044,65797234,936060590,0.015700954,sh600716
2022-03-17,22.24,23.58,22.24,22.43,23476933,112726088,936060590,0.02508057,sh600716
2022-03-18,22.72,24.63,22.24,24.01,53724174,268043337,936060590,0.057393907,sh600716
2022-03-21,24.35,25.11,23.72,24.3,69341074,353595416,936060590,0.074077549,sh600716
2022-03-22,24.3,25.4,23.77,25.4,84672012,435878826,936060590,0.090455696,sh600716
2022-03-23,25.59,26.12,25.02,25.64,67064958,359173547,936060590,0.071645958,sh600716
2022-03-24,25.64,26.12,25.11,25.35,68701187,367637772,936060590,0.073393953,sh600716
2022-03-25,25.35,25.35,24.25,24.49,26908157,139044372,936060590,0.02874617,sh600716
2022-03-28,24.25,24.78,23.72,24.59,25860360,131421827,936060590,0.027626801,sh600716
2022-03-29,24.25,24.68,23.92,24.06,16094800,81680118,936060590,0.017194186,sh600716
2022-03-30,24.16,25.45,24.16,25.21,21658246,113142064,936060590,0.023137654,sh600716
2022-03-31,24.78,26.21,24.63,25.64,37096838,197466363,936060590,0.039630809,sh600716
2022-04-01,25.49,28.22,25.4,28.22,60562576,350255224,936060590,0.064699419,sh600716
2022-04-06,28.7,31.04,27.5,29.7,119415273,728505435,936060590,0.127572162,sh600716
2022-04-07,28.6,29.42,26.74,26.79,77218174,448064680,936060590,0.082492709,sh600716
2022-04-08,26.59,27.26,25.59,26.64,45796792,252527190,936060590,0.04892503,sh600716
2022-04-11,26.36,26.55,24.68,25.49,34764307,185728280,936060590,0.03713895,sh600716
2022-04-12,25.35,25.64,24.39,24.68,27737920,144970002,936060590,0.029632612,sh600716
2022-04-13,24.25,24.35,22.86,24.06,37586010,185989532,936060590,0.040153394,sh600716
2022-04-14,23.77,24.73,23.29,24.25,49858591,251484476,936060590,0.053264277,sh600716
2022-04-15,24.3,26.69,24.2,25.21,45079448,242707400,936060590,0.048158686,sh600716
2022-04-18,24.54,25.64,23.96,24.2,22806344,117874668,936060590,0.024364175,sh600716
2022-04-19,23.96,24.82,23.63,24.54,17812445,90869195,936060590,0.019029158,sh600716
2022-04-20,24.59,24.68,23.34,23.53,16295621,81371737,936060590,0.017408725,sh600716
2022-04-21,23.53,23.53,21.95,22.58,22427410,105579446,936060590,0.023959357,sh600716
2022-04-22,22.29,22.43,21.57,22.0,14522282,66668458,936060590,0.015514254,sh600716
2022-04-25,21.62,21.76,19.8,19.8,15550772,66804300,936060590,0.016612997,sh600716
2022-04-26,20.04,20.71,19.18,19.71,13298755,55746864,936060590,0.014207152,sh600716
2022-04-27,19.9,20.28,19.52,20.23,12561766,52309659,936060590,0.013419821,sh600716
2022-04-28,19.99,21.05,19.95,20.85,14266409,61100219,936060590,0.015240903,sh600716
2022-04-29,20.85,21.57,20.66,21.52,15467238,68263828,936060590,0.016523757,sh600716
2022-05-05,22.39,22.91,21.76,22.77,22584123,106065582,936060590,0.024126775,sh600716
