Date,Open,High,Low,Close,Volume,amount,outstanding_share,turnover,ticker
2021-01-20,14.96,15.03,14.52,14.63,23223600,93425438,2276604962,0.010200979,sh600094
2021-01-21,14.56,14.63,14.26,14.45,16161955,63906718,2276604962,0.007099148,sh600094
2021-01-22,14.37,14.45,14.01,14.08,15498400,59955010,2276604962,0.006807681,sh600094
2021-01-25,14.12,14.19,13.64,13.75,13996329,52803853,2276604962,0.006147895,sh600094
2021-01-26,13.68,14.15,13.64,14.08,13870967,53186044,2276604962,0.00609283,sh600094
2021-01-27,14.04,14.34,13.71,13.75,14228515,54392246,2276604962,0.006249883,sh600094
2021-01-28,13.64,13.82,13.46,13.75,11818492,44099150,2276604962,0.005191279,sh600094
2021-01-29,13.71,13.79,13.42,13.5,12076637,44776919,2276604962,0.00530467,sh600094
2021-02-01,13.53,13.71,13.31,13.64,14113846,52185115,2276604962,0.006199515,sh600094
2021-02-02,13.68,13.9,13.57,13.71,14167208,53199808,2276604962,0.006222954,sh600094
2021-02-03,13.82,13.82,13.42,13.57,9712527,36036289,2276604962,0.004266233,sh600094
2021-02-04,13.57,13.57,13.02,13.06,14009801,50741618,2276604962,0.006153813,sh600094
2021-02-05,12.98,13.86,12.98,13.75,26886891,99742568,2276604962,0.011810082,sh600094
2021-02-08,13.68,14.15,13.39,13.46,17978783,67014845,2276604962,0.00789719,sh600094
2021-02-09,13.5,13.71,13.2,13.57,14618765,53741884,2276604962,0.006421301,sh600094
2021-02-10,13.57,13.75,13.46,13.5,9818909,36419622,2276604962,0.004312961,sh600094
2021-02-18,13.6,13.68,13.46,13.5,33209763,122685207,2276604962,0.014587407,sh600094
2021-02-19,13.5,14.34,13.42,14.26,34065816,129783024,2276604962,0.014963429,sh600094
2021-02-22,14.3,14.78,14.3,14.45,21957786,87084224,2276604962,0.00964497,sh600094
2021-02-23,14.45,14.48,14.01,14.04,18915280,73228542,2276604962,0.008308547,sh600094
2021-02-24,13.97,14.37,13.97,14.23,16978400,65960719,2276604962,0.007457772,sh600094
2021-02-25,14.34,15.25,14.15,14.74,45489741,184046443,2276604962,0.019981394,sh600094
2021-02-26,14.41,14.67,14.3,14.3,23776995,93595679,2276604962,0.010444058,sh600094
2021-03-01,14.19,14.41,14.19,14.3,16064167,62775467,2276604962,0.007056194,sh600094
2021-03-02,14.26,14.48,14.19,14.26,13609100,53200641,2276604962,0.005977805,sh600094
2021-03-03,14.23,14.34,14.08,14.26,14936757,58163077,2276604962,0.006560979,sh600094
2021-03-04,14.23,14.34,14.15,14.23,14013712,54549478,2276604962,0.006155531,sh600094
2021-03-05,14.26,14.63,14.23,14.56,19809357,78337296,2276604962,0.008701271,sh600094
2021-03-08,14.63,14.78,14.23,14.23,22301500,88187373,2276604962,0.009795946,sh600094
2021-03-09,14.3,14.81,13.97,14.67,36175893,142812722,2276604962,0.015890281,sh600094
2021-03-10,14.67,14.7,14.3,14.3,21215648,83824421,2276604962,0.009318985,sh600094
2021-03-11,14.26,14.92,14.19,14.67,21576829,85735043,2276604962,0.009477634,sh600094
2021-03-12,14.59,14.96,14.52,14.78,21390389,86176863,2276604962,0.00939574,sh600094
2021-03-15,14.74,15.18,14.7,15.18,22276539,91502878,2276604962,0.009784982,sh600094
2021-03-16,15.21,15.25,14.92,15.03,23817496,97826993,2276604962,0.010461848,sh600094
2021-03-17,14.96,15.29,14.78,14.78,18351585,74994316,2276604962,0.008060944,sh600094
2021-03-18,14.85,14.92,14.67,14.81,12070999,48798519,2276604962,0.005302193,sh600094
2021-03-19,14.7,14.74,14.48,14.59,15476000,61884860,2276604962,0.006797842,sh600094
2021-03-22,14.59,14.74,14.52,14.63,8144898,32593190,2276604962,0.003577651,sh600094
2021-03-23,14.67,14.67,14.26,14.41,16596631,65484513,2276604962,0.007290079,sh600094
2021-03-24,14.41,14.48,14.3,14.45,8060841,31737887,2276604962,0.003540729,sh600094
2021-03-25,14.45,14.48,14.3,14.3,7022960,27604005,2276604962,0.003084839,sh600094
2021-03-26,14.3,14.45,14.26,14.3,13934340,54704188,2276604962,0.006120667,sh600094
2021-03-29,14.3,14.3,14.04,14.12,10763520,41625291,2276604962,0.004727882,sh600094
2021-03-30,14.15,14.15,13.79,13.79,10847186,41223820,2276604962,0.004764633,sh600094
2021-03-31,13.82,14.01,13.79,13.86,8112754,30791783,2276604962,0.003563532,sh600094
2021-04-01,13.93,13.93,13.82,13.9,5960026,22619107,2276604962,0.002617945,sh600094
2021-04-02,13.86,13.97,13.79,13.9,7124631,27047268,2276604962,0.003129498,sh600094
2021-04-06,13.9,14.04,13.9,13.9,6634301,25305689,2276604962,0.00291412,sh600094
2021-04-07,13.93,14.12,13.9,14.08,11298274,43362008,2276604962,0.004962773,sh600094
2021-04-08,14.08,14.12,13.9,13.9,7717657,29475033,2276604962,0.003389985,sh600094
2021-04-09,13.93,13.97,13.75,13.79,8907158,33708775,2276604962,0.003912474,sh600094
2021-04-12,13.82,13.82,13.53,13.64,12613522,47068168,2276604962,0.005540497,sh600094
2021-04-13,13.6,13.64,13.42,13.5,13548984,50030212,2276604962,0.005951399,sh600094
2021-04-14,13.5,13.57,13.31,13.39,19603674,71747564,2276604962,0.008610925,sh600094
2021-04-15,13.31,13.42,13.13,13.17,15106501,54668602,2276604962,0.006635539,sh600094
2021-04-16,13.17,13.6,13.17,13.57,21830009,80432897,2276604962,0.009588844,sh600094
2021-04-19,13.6,13.64,13.5,13.53,12580913,46639505,2276604962,0.005526173,sh600094
2021-04-20,13.53,13.6,13.46,13.57,8054203,29851249,2276604962,0.003537813,sh600094
2021-04-21,13.53,13.57,13.13,13.28,15209255,55531177,2276604962,0.006680674,sh600094
2021-04-22,13.31,13.57,13.28,13.39,11307146,41522555,2276604962,0.00496667,sh600094
2021-04-23,13.39,13.39,13.09,13.2,14561654,52488333,2276604962,0.006396215,sh600094
2021-04-26,13.28,13.35,13.13,13.2,9287613,33569187,2276604962,0.004079589,sh600094
2021-04-27,13.17,13.2,12.8,12.87,17413733,61438699,2276604962,0.007648992,sh600094
2021-04-28,12.91,12.98,12.84,12.95,9060896,32037598,2276604962,0.003980004,sh600094
2021-04-29,12.95,13.24,12.91,13.17,10464315,37441522,2276604962,0.004596456,sh600094
2021-04-30,13.17,13.28,12.95,13.24,14976978,53517531,2276604962,0.006578646,sh600094
2021-05-06,13.17,13.35,13.13,13.13,14002624,50670111,2276604962,0.00615066,sh600094
2021-05-07,13.17,13.2,12.98,13.13,11070535,39687879,2276604962,0.004862739,sh600094
2021-05-10,13.09,13.17,13.02,13.09,6725414,24067813,2276604962,0.002954142,sh600094
2021-05-11,13.13,13.46,13.06,13.39,16799203,61020650,2276604962,0.007379059,sh600094
2021-05-12,13.35,13.5,13.28,13.35,10135883,37108548,2276604962,0.004452192,sh600094
2021-05-13,13.31,13.46,13.28,13.35,8880336,32414638,2276604962,0.003900693,sh600094
2021-05-14,13.35,13.53,13.31,13.39,26304835,96336233,2276604962,0.011554413,sh600094
2021-05-17,13.35,13.39,13.17,13.2,13556526,49107171,2276604962,0.005954712,sh600094
2021-05-18,13.2,13.31,13.17,13.28,8055100,29191528,2276604962,0.003538207,sh600094
2021-05-19,13.24,13.31,13.13,13.13,7718036,27854133,2276604962,0.003390152,sh600094
2021-05-20,13.13,13.17,12.91,13.13,12747341,45474454,2276604962,0.005599277,sh600094
2021-05-21,13.09,13.28,13.02,13.17,12446237,44625274,2276604962,0.005467017,sh600094
2021-05-24,13.13,13.39,13.09,13.35,11156382,40449409,2276604962,0.004900447,sh600094
2021-05-25,13.28,13.46,13.2,13.39,11700205,42741366,2276604962,0.005139322,sh600094
2021-05-26,13.39,13.53,13.35,13.39,10058500,36918813,2276604962,0.004418202,sh600094
2021-05-27,13.39,13.53,13.35,13.46,9930863,36521795,2276604962,0.004362137,sh600094
2021-05-28,13.46,13.53,13.28,13.35,12677328,46486202,2276604962,0.005568523,sh600094
2021-05-31,13.35,13.42,13.31,13.35,10061753,36748868,2276604962,0.004419631,sh600094
2021-06-01,13.39,13.42,13.24,13.35,11242956,40964778,2276604962,0.004938475,sh600094
2021-06-02,13.35,13.6,13.28,13.57,16162284,59706565,2276604962,0.007099292,sh600094
2021-06-03,13.53,14.08,13.46,13.75,24680281,92618081,2276604962,0.010840827,sh600094
2021-06-04,13.64,13.9,13.64,13.82,18913867,71191036,2276604962,0.008307927,sh600094
2021-06-07,13.82,13.82,13.6,13.68,11023876,41250777,2276604962,0.004842244,sh600094
2021-06-08,13.71,13.71,13.57,13.64,9143229,34032384,2276604962,0.004016168,sh600094
2021-06-09,13.64,13.75,13.53,13.68,8869728,33126873,2276604962,0.003896033,sh600094
2021-06-10,13.71,13.71,13.53,13.57,8331630,30989432,2276604962,0.003659673,sh600094
2021-06-11,13.57,13.64,13.39,13.39,8339303,30776689,2276604962,0.003663043,sh600094
2021-06-15,13.42,13.42,13.17,13.39,12230533,44399797,2276604962,0.005372268,sh600094
2021-06-16,13.31,13.5,13.28,13.42,7011067,25635712,2276604962,0.003079615,sh600094
2021-06-17,13.35,13.42,13.2,13.24,7518174,27332838,2276604962,0.003302362,sh600094
2021-06-18,13.24,13.24,13.06,13.24,8483236,30472677,2276604962,0.003726266,sh600094
2021-06-21,13.17,13.35,13.13,13.24,9567232,34606971,2276604962,0.004202412,sh600094
2021-06-22,13.24,13.39,13.2,13.31,6827793,24852532,2276604962,0.002999112,sh600094
2021-06-23,13.35,13.6,13.31,13.57,12008911,44114961,2276604962,0.005274921,sh600094
2021-06-24,13.57,13.75,13.53,13.6,10959778,40851211,2276604962,0.004814089,sh600094
2021-06-25,13.6,13.79,13.57,13.75,11889321,44520575,2276604962,0.005222391,sh600094
2021-06-28,13.71,13.93,13.64,13.86,14082965,53088499,2276604962,0.00618595,sh600094
2021-06-29,13.86,14.01,13.64,13.64,11849071,44681377,2276604962,0.005204711,sh600094
2021-06-30,13.68,13.86,13.6,13.79,9310101,35047534,2276604962,0.004089467,sh600094
2021-07-01,13.79,14.01,13.75,13.75,12539843,47523195,2276604962,0.005508133,sh600094
2021-07-02,13.64,13.86,13.5,13.53,15123856,56378469,2276604962,0.006643162,sh600094
2021-07-05,13.64,13.79,13.53,13.75,10448132,39063366,2276604962,0.004589348,sh600094
2021-07-06,13.79,14.08,13.64,14.01,20600051,78455054,2276604962,0.009048584,sh600094
2021-07-07,13.97,14.08,13.79,13.9,11726061,44608869,2276604962,0.005150679,sh600094
2021-07-08,13.93,13.97,13.79,13.82,9293400,35236960,2276604962,0.004082131,sh600094
2021-07-09,13.75,13.93,13.71,13.86,8705100,32993015,2276604962,0.00382372,sh600094
2021-07-12,14.01,14.08,13.71,13.71,11950041,45290035,2276604962,0.005249062,sh600094
2021-07-13,13.71,13.9,13.6,13.82,11505973,43173693,2276604962,0.005054005,sh600094
2021-07-14,13.84,13.92,13.73,13.81,10996337,41279189,2276604962,0.004830147,sh600094
2021-07-15,13.84,13.84,13.59,13.59,10698828,39796487,2276604962,0.004699466,sh600094
2021-07-16,13.55,13.7,13.33,13.36,13024997,47742781,2276604962,0.005721237,sh600094
2021-07-19,13.33,13.44,13.25,13.4,7244809,26255436,2276604962,0.003182286,sh600094
2021-07-20,13.36,13.66,13.33,13.66,9773969,35959056,2276604962,0.004293221,sh600094
2021-07-21,13.66,13.73,13.51,13.59,7872123,29066104,2276604962,0.003457834,sh600094
2021-07-22,13.62,13.62,13.4,13.44,6616600,24243749,2276604962,0.002906345,sh600094
2021-07-23,13.44,13.47,13.29,13.44,9707748,35268420,2276604962,0.004264134,sh600094
2021-07-26,13.44,13.44,13.18,13.22,8462687,30507021,2276604962,0.00371724,sh600094
2021-07-27,13.25,13.29,13.03,13.07,9217260,32857830,2276604962,0.004048687,sh600094
2021-07-28,13.07,13.22,12.96,13.0,11459983,40647238,2276604962,0.005033804,sh600094
2021-07-29,13.03,13.07,12.81,12.89,9656140,33929241,2276604962,0.004241465,sh600094
2021-07-30,12.89,12.92,12.48,12.55,14409400,49562569,2276604962,0.006329337,sh600094
2021-08-02,12.55,12.7,12.37,12.66,18279498,62337319,2276604962,0.00802928,sh600094
2021-08-03,12.59,12.81,12.52,12.66,10488210,36124848,2276604962,0.004606952,sh600094
2021-08-04,12.63,12.7,12.44,12.55,11770126,40148829,2276604962,0.005170034,sh600094
2021-08-05,12.52,13.0,12.44,12.7,12535317,43494038,2276604962,0.005506145,sh600094
2021-08-06,12.66,12.89,12.59,12.78,8684052,30015516,2276604962,0.003814475,sh600094
2021-08-09,12.7,13.11,12.63,12.92,11226100,39466802,2276604962,0.004931071,sh600094
2021-08-10,13.03,13.03,12.81,12.92,7427388,26016017,2276604962,0.003262484,sh600094
2021-08-11,12.96,13.47,12.92,13.22,18778167,67731747,2276604962,0.00824832,sh600094
2021-08-12,13.18,13.36,13.03,13.07,9030720,32224316,2276604962,0.003966749,sh600094
2021-08-13,13.11,13.33,12.96,13.22,11368828,40693555,2276604962,0.004993764,sh600094
2021-08-16,13.22,13.36,13.22,13.25,6234583,22464277,2276604962,0.002738544,sh600094
2021-08-17,13.18,13.33,13.03,13.07,8813700,31564230,2276604962,0.003871423,sh600094
2021-08-18,13.07,13.18,12.96,13.07,5922328,21044912,2276604962,0.002601386,sh600094
2021-08-19,13.07,13.18,13.0,13.07,6683245,23740413,2276604962,0.002935619,sh600094
2021-08-20,13.07,13.11,12.92,13.03,7087942,25004865,2276604962,0.003113382,sh600094
2021-08-23,13.0,13.14,12.89,12.96,9484090,33520572,2276604962,0.004165892,sh600094
2021-08-24,12.92,13.03,12.92,12.96,8347290,29383868,2276604962,0.003666552,sh600094
2021-08-25,12.96,13.0,12.74,12.74,7625800,26624995,2276604962,0.003349637,sh600094
2021-08-26,12.74,12.92,12.63,12.89,8481342,29513703,2276604962,0.003725434,sh600094
2021-08-27,12.81,12.96,12.78,12.92,7543326,26382920,2276604962,0.00331341,sh600094
2021-08-30,12.92,13.0,12.81,12.89,6958241,24349349,2276604962,0.003056411,sh600094
2021-08-31,12.85,13.07,12.81,13.07,9147254,32197972,2276604962,0.004017936,sh600094
2021-09-01,13.07,13.25,13.0,13.22,8987888,32111767,2276604962,0.003947935,sh600094
2021-09-02,13.22,13.29,13.11,13.29,7525743,27000148,2276604962,0.003305687,sh600094
2021-09-03,13.33,13.4,13.18,13.29,7848949,28319151,2276604962,0.003447655,sh600094
2021-09-06,13.25,13.33,13.14,13.29,9116599,32762151,2276604962,0.004004471,sh600094
2021-09-07,13.29,13.36,13.14,13.29,10214319,36732199,2276604962,0.004486645,sh600094
2021-09-08,13.36,13.47,13.25,13.4,13634094,49537738,2276604962,0.005988783,sh600094
2021-09-09,13.62,13.7,13.44,13.47,8895768,32697035,2276604962,0.003907471,sh600094
2021-09-10,13.51,13.62,13.47,13.51,16025531,58990261,2276604962,0.007039223,sh600094
2021-09-13,13.44,13.92,13.4,13.88,18657739,69711285,2276604962,0.008195422,sh600094
2021-09-14,13.92,13.99,13.59,13.66,14246306,53379919,2276604962,0.006257698,sh600094
2021-09-15,13.66,13.7,13.44,13.55,12918578,47513218,2276604962,0.005674493,sh600094
2021-09-16,13.51,13.59,13.29,13.44,11594657,42307794,2276604962,0.00509296,sh600094
2021-09-17,13.36,13.55,13.18,13.55,13813053,50082663,2276604962,0.006067391,sh600094
2021-09-22,13.4,13.55,13.33,13.44,5758169,20990915,2276604962,0.002529279,sh600094
2021-09-23,13.47,13.88,13.47,13.62,12805557,47618714,2276604962,0.005624848,sh600094
2021-09-24,13.62,13.7,13.36,13.44,7134000,26184851,2276604962,0.003133613,sh600094
2021-09-27,13.33,13.4,12.85,12.92,12887037,45618914,2276604962,0.005660638,sh600094
2021-09-28,13.14,13.18,12.96,13.14,11171594,39727017,2276604962,0.004907129,sh600094
2021-09-29,13.11,13.25,13.03,13.14,11301963,40445093,2276604962,0.004964394,sh600094
2021-09-30,13.22,13.29,12.96,13.14,11703700,41559495,2276604962,0.005140857,sh600094
2021-10-08,13.25,13.62,13.22,13.55,11005610,40223760,2276604962,0.00483422,sh600094
2021-10-11,13.51,13.73,13.29,13.36,12971600,47508264,2276604962,0.005697783,sh600094
2021-10-12,13.29,13.7,13.25,13.66,18019904,66192138,2276604962,0.007915253,sh600094
2021-10-13,13.66,13.88,13.51,13.84,14746200,54935811,2276604962,0.006477277,sh600094
2021-10-14,13.81,14.03,13.55,13.77,12194200,45652021,2276604962,0.005356309,sh600094
2021-10-15,13.88,14.06,13.73,13.95,15928600,60127105,2276604962,0.006996646,sh600094
2021-10-18,13.92,14.06,13.62,13.66,11603491,43464883,2276604962,0.00509684,sh600094
2021-10-19,13.59,13.88,13.44,13.7,12047510,44860259,2276604962,0.005291875,sh600094
2021-10-20,13.66,14.03,13.59,13.84,11878733,44603899,2276604962,0.00521774,sh600094
2021-10-21,13.62,14.17,13.62,14.1,15539401,59246204,2276604962,0.006825691,sh600094
2021-10-22,14.14,14.62,14.1,14.1,20668290,80618852,2276604962,0.009078558,sh600094
2021-10-25,13.92,14.1,13.47,13.77,19274319,72206571,2276604962,0.008466255,sh600094
2021-10-26,13.84,13.84,13.44,13.47,11115566,41025253,2276604962,0.004882519,sh600094
2021-10-27,13.47,13.51,13.22,13.25,7172778,25901812,2276604962,0.003150647,sh600094
2021-10-28,13.25,13.25,12.96,13.03,7430172,26334122,2276604962,0.003263707,sh600094
2021-10-29,13.0,13.14,12.85,13.03,5728313,20258707,2276604962,0.002516165,sh600094
2021-11-01,12.96,13.29,12.89,13.22,6755778,24142133,2276604962,0.002967479,sh600094
2021-11-02,13.25,13.33,13.07,13.14,4954354,17714929,2276604962,0.002176203,sh600094
2021-11-03,13.18,13.29,13.11,13.22,7696100,27606350,2276604962,0.003380516,sh600094
2021-11-04,13.29,13.29,13.07,13.25,7115255,25474886,2276604962,0.00312538,sh600094
2021-11-05,13.25,13.44,13.11,13.36,9016169,32477984,2276604962,0.003960357,sh600094
2021-11-08,13.29,13.4,13.29,13.36,4074700,14781329,2276604962,0.001789814,sh600094
2021-11-09,13.4,13.4,13.22,13.22,4095900,14794588,2276604962,0.001799126,sh600094
2021-11-10,13.22,13.4,12.96,13.36,8832526,31636344,2276604962,0.003879692,sh600094
2021-11-11,13.29,14.03,13.29,13.95,20329435,76146782,2276604962,0.008929716,sh600094
2021-11-12,14.03,14.03,13.66,13.7,12434300,46625715,2276604962,0.005461773,sh600094
2021-11-15,13.7,13.73,13.47,13.55,8422843,31010995,2276604962,0.003699738,sh600094
2021-11-16,13.55,13.62,13.33,13.36,7371631,26925408,2276604962,0.003237993,sh600094
2021-11-17,13.36,13.44,13.25,13.36,5307700,19265541,2276604962,0.00233141,sh600094
2021-11-18,13.33,13.33,13.18,13.18,9274800,33420383,2276604962,0.004073961,sh600094
2021-11-19,13.18,13.44,13.14,13.36,7548206,27209587,2276604962,0.003315554,sh600094
2021-11-22,13.4,13.44,13.25,13.29,4380144,15827483,2276604962,0.001923981,sh600094
2021-11-23,13.25,13.33,13.18,13.25,4892881,17611431,2276604962,0.002149201,sh600094
2021-11-24,13.22,13.33,13.22,13.29,3002424,10828184,2276604962,0.001318816,sh600094
2021-11-25,13.33,13.44,13.29,13.29,5039388,18258058,2276604962,0.002213554,sh600094
2021-11-26,13.25,13.33,13.18,13.22,4442500,15992695,2276604962,0.001951371,sh600094
2021-11-29,13.11,13.22,13.0,13.07,8135050,28919921,2276604962,0.003573325,sh600094
2021-11-30,13.07,13.14,12.96,12.96,12966300,45938616,2276604962,0.005695455,sh600094
2021-12-01,12.96,13.25,12.96,13.22,6571152,23493267,2276604962,0.002886382,sh600094
2021-12-02,13.33,13.36,13.14,13.18,4484397,16089346,2276604962,0.001969774,sh600094
2021-12-03,13.18,13.25,13.11,13.18,4337713,15539187,2276604962,0.001905343,sh600094
2021-12-06,13.25,13.4,13.03,13.07,6145842,22001783,2276604962,0.002699565,sh600094
2021-12-07,13.25,13.44,13.03,13.14,11706045,41879961,2276604962,0.005141887,sh600094
2021-12-08,13.14,13.14,13.0,13.11,9497121,33657689,2276604962,0.004171616,sh600094
2021-12-09,13.11,13.22,13.03,13.14,9677291,34537854,2276604962,0.004250755,sh600094
2021-12-10,13.11,13.14,12.96,13.14,13168960,46689127,2276604962,0.005784473,sh600094
2021-12-13,13.03,13.29,13.03,13.07,11827652,42249094,2276604962,0.005195303,sh600094
2021-12-14,13.07,13.18,13.0,13.0,6375795,22620939,2276604962,0.002800572,sh600094
2021-12-15,13.0,13.25,13.0,13.11,16610207,59243366,2276604962,0.007296043,sh600094
2021-12-16,13.11,13.14,13.03,13.11,6091857,21686159,2276604962,0.002675852,sh600094
2021-12-17,13.11,13.25,13.07,13.14,9011257,32256681,2276604962,0.0039582,sh600094
2021-12-20,13.07,13.44,13.07,13.36,20836819,75416547,2276604962,0.009152584,sh600094
2021-12-21,13.36,14.69,13.36,14.1,81787002,310523341,2276604962,0.035924986,sh600094
2021-12-22,13.99,14.28,13.55,13.55,57227605,214949168,2276604962,0.025137257,sh600094
2021-12-23,13.47,13.66,13.18,13.25,33717800,122326107,2276604962,0.014810562,sh600094
2021-12-24,13.25,13.33,13.03,13.03,29296880,104561363,2276604962,0.012868671,sh600094
2021-12-27,13.07,13.22,13.03,13.07,14985398,53390476,2276604962,0.006582344,sh600094
2021-12-28,13.11,13.14,12.92,13.0,16126753,56923578,2276604962,0.007083685,sh600094
2021-12-29,12.96,13.03,12.89,12.96,9475466,33342591,2276604962,0.004162104,sh600094
2021-12-30,12.92,13.0,12.92,12.96,9029457,31783551,2276604962,0.003966194,sh600094
2021-12-31,12.96,13.07,12.92,13.03,8530156,30123223,2276604962,0.003746876,sh600094
2022-01-04,13.03,13.22,13.0,13.18,12965331,46222858,2276604962,0.005695029,sh600094
2022-01-05,13.14,13.29,13.11,13.22,13479168,48353228,2276604962,0.005920732,sh600094
2022-01-06,13.25,13.36,13.18,13.25,13988381,50484743,2276604962,0.006144404,sh600094
2022-01-07,13.29,13.7,13.29,13.51,29272020,107542161,2276604962,0.012857751,sh600094
2022-01-10,13.59,13.66,13.44,13.59,22018172,81128155,2276604962,0.009671494,sh600094
2022-01-11,13.59,13.92,13.55,13.66,22950102,85669668,2276604962,0.010080845,sh600094
2022-01-12,13.66,13.73,13.47,13.7,19297376,71243446,2276604962,0.008476383,sh600094
2022-01-13,13.62,14.06,13.62,13.77,21821045,82226371,2276604962,0.009584906,sh600094
2022-01-14,13.77,13.81,13.51,13.73,19892281,73698308,2276604962,0.008737696,sh600094
2022-01-17,13.66,13.84,13.55,13.66,11947907,44301682,2276604962,0.005248125,sh600094
2022-01-18,13.62,13.81,13.55,13.62,12369165,45937937,2276604962,0.005433163,sh600094
2022-01-19,13.62,13.84,13.59,13.81,13514400,50540819,2276604962,0.005936208,sh600094
2022-01-20,13.88,14.03,13.73,13.73,16312753,61432998,2276604962,0.007165386,sh600094
2022-01-21,13.7,13.95,13.44,13.7,17059624,63382497,2276604962,0.007493449,sh600094
2022-01-24,13.7,13.77,13.47,13.7,11755822,43483063,2276604962,0.005163751,sh600094
2022-01-25,13.62,13.7,13.25,13.29,14781966,53857248,2276604962,0.006492987,sh600094
2022-01-26,13.33,13.4,13.0,13.29,14068200,50365983,2276604962,0.006179465,sh600094
2022-01-27,13.29,13.33,13.03,13.14,12767200,45641229,2276604962,0.005608,sh600094
2022-01-28,13.14,13.29,13.03,13.22,10956500,39243245,2276604962,0.004812649,sh600094
2022-02-07,13.22,13.36,13.14,13.36,10222846,36850788,2276604962,0.004490391,sh600094
2022-02-08,13.33,13.73,13.29,13.73,18939372,70027843,2276604962,0.00831913,sh600094
2022-02-09,13.77,14.47,13.73,13.88,39095291,148927396,2276604962,0.017172628,sh600094
2022-02-10,13.95,13.99,13.7,13.88,12469447,46783553,2276604962,0.005477212,sh600094
2022-02-11,14.14,14.32,13.73,13.81,26379090,99532719,2276604962,0.01158703,sh600094
2022-02-14,13.84,13.95,13.55,13.62,16867265,62603024,2276604962,0.007408956,sh600094
2022-02-15,13.66,13.73,13.36,13.44,13462774,49451586,2276604962,0.005913531,sh600094
2022-02-16,13.47,13.66,13.44,13.66,13184657,48527103,2276604962,0.005791368,sh600094
2022-02-17,13.62,13.66,13.36,13.4,13983600,51218712,2276604962,0.006142304,sh600094
2022-02-18,13.36,13.7,13.36,13.66,13816171,50830885,2276604962,0.006068761,sh600094
2022-02-21,13.62,13.99,13.59,13.99,19553121,73347938,2276604962,0.008588719,sh600094
2022-02-22,13.95,14.06,13.73,13.88,19525684,73801815,2276604962,0.008576668,sh600094
2022-02-23,14.03,14.06,13.66,13.7,15892856,59369239,2276604962,0.006980946,sh600094
2022-02-24,13.62,13.77,13.14,13.14,29769013,108064160,2276604962,0.013076056,sh600094
2022-02-25,13.25,13.4,13.14,13.29,17391900,62772446,2276604962,0.007639402,sh600094
2022-02-28,13.25,13.33,13.18,13.22,9710019,34916779,2276604962,0.004265131,sh600094
2022-03-01,13.22,13.33,13.22,13.33,8702275,31388571,2276604962,0.003822479,sh600094
2022-03-02,13.36,13.51,13.29,13.47,10363898,37767881,2276604962,0.004552348,sh600094
2022-03-03,13.47,13.7,13.47,13.7,13728622,50741855,2276604962,0.006030305,sh600094
2022-03-04,13.7,13.7,13.29,13.36,15080347,55029381,2276604962,0.006624051,sh600094
2022-03-07,13.29,13.77,13.29,13.73,33078164,121977860,2276604962,0.014529602,sh600094
2022-03-08,13.62,13.77,13.14,13.55,30201702,110587810,2276604962,0.013266114,sh600094
2022-03-09,13.51,13.92,13.36,13.92,40188732,148386474,2276604962,0.017652923,sh600094
2022-03-10,14.28,14.43,13.7,13.81,31703098,119902797,2276604962,0.013925603,sh600094
2022-03-11,13.7,13.92,13.44,13.84,21664698,80181939,2276604962,0.009516231,sh600094
2022-03-14,13.73,14.06,13.62,13.88,30148068,114182293,2276604962,0.013242556,sh600094
2022-03-15,13.81,13.95,13.07,13.14,29669942,108897578,2276604962,0.013032539,sh600094
2022-03-16,13.22,13.36,12.74,13.29,28607508,101447796,2276604962,0.012565864,sh600094
2022-03-17,13.44,14.28,13.44,13.99,50268478,189709219,2276604962,0.022080457,sh600094
2022-03-18,13.81,14.36,13.73,14.36,42093699,161595262,2276604962,0.018489681,sh600094
2022-03-21,14.51,15.79,14.17,15.39,111644868,459973882,2276604962,0.049040071,sh600094
2022-03-22,15.2,16.35,14.8,15.43,85125589,355891451,2276604962,0.037391462,sh600094
2022-03-23,15.09,15.54,14.98,15.24,61969273,256889811,2276604962,0.027220038,sh600094
2022-03-24,15.13,15.35,14.73,14.73,50186503,204229091,2276604962,0.022044449,sh600094
2022-03-25,14.73,15.54,14.58,15.17,60270560,247002741,2276604962,0.026473877,sh600094
2022-03-28,15.06,16.01,15.02,15.57,72677828,306117209,2276604962,0.031923777,sh600094
2022-03-29,15.5,15.61,14.95,15.06,48912236,201402600,2276604962,0.021484727,sh600094
2022-03-30,15.28,16.2,15.17,15.83,80921047,345808719,2276604962,0.035544615,sh600094
2022-03-31,15.9,17.16,15.54,15.61,102951243,449133464,2276604962,0.045221391,sh600094
2022-04-01,15.83,16.2,15.02,15.65,111913978,470821714,2276604962,0.049158277,sh600094
2022-04-06,17.23,17.23,16.16,16.68,169449766,770469720,2276604962,0.074430904,sh600094
2022-04-07,15.83,16.09,15.24,15.28,105747446,448190757,2276604962,0.046449625,sh600094
2022-04-08,15.46,16.46,15.2,15.94,102684499,439389046,2276604962,0.045104223,sh600094
2022-04-11,15.46,15.46,14.69,14.84,69760913,284705979,2276604962,0.03064252,sh600094
2022-04-12,14.84,15.09,14.54,14.62,52134688,209794580,2276604962,0.022900191,sh600094
2022-04-13,14.39,14.76,14.06,14.51,46201175,180864681,2276604962,0.020293892,sh600094
2022-04-14,14.58,15.06,14.51,14.87,45609124,183637832,2276604962,0.020033833,sh600094
