Date,Open,High,Low,Close,Volume,amount,outstanding_share,turnover,ticker
2021-01-20,12.55,12.68,12.46,12.51,5410400,15343486,1080340900,0.005008049,sh601996
2021-01-21,12.51,12.86,12.46,12.59,6518450,18616638,1080340900,0.006033697,sh601996
2021-01-22,12.59,12.82,12.37,12.42,5219374,14736607,1080340900,0.004831229,sh601996
2021-01-25,12.42,12.51,12.02,12.2,7462473,20491513,1080340900,0.006907517,sh601996
2021-01-26,12.11,12.2,12.02,12.11,6428226,17545689,1080340900,0.005950183,sh601996
2021-01-27,12.11,12.2,12.02,12.11,5567845,15196885,1080340900,0.005153785,sh601996
2021-01-28,12.06,12.42,11.97,12.11,5566929,15259961,1080340900,0.005152937,sh601996
2021-01-29,12.11,12.51,12.06,12.2,9878896,27310367,1080340900,0.00914424,sh601996
2021-02-01,12.42,12.77,12.42,12.55,12934857,36641254,1080340900,0.01197294,sh601996
2021-02-02,12.64,13.53,12.51,13.17,34556039,101832877,1080340900,0.031986236,sh601996
2021-02-03,12.99,13.13,12.86,12.99,18721791,54827842,1080340900,0.017329522,sh601996
2021-02-04,12.99,13.08,12.77,12.99,12196305,35482953,1080340900,0.011289312,sh601996
2021-02-05,13.04,13.39,12.86,12.9,19048250,56463522,1080340900,0.017631703,sh601996
2021-02-08,12.73,13.97,12.64,13.53,34638718,104420958,1080340900,0.032062766,sh601996
2021-02-09,13.53,13.7,13.13,13.53,24427364,73589114,1080340900,0.022610793,sh601996
2021-02-10,13.44,13.61,13.26,13.35,15397133,46564403,1080340900,0.014252106,sh601996
2021-02-18,13.57,13.7,13.39,13.57,19471885,59540713,1080340900,0.018023834,sh601996
2021-02-19,13.53,14.94,13.44,14.72,45343685,147820716,1080340900,0.041971645,sh601996
2021-02-22,15.3,16.19,14.41,14.5,109155696,378739793,1080340900,0.101038196,sh601996
2021-02-23,14.5,15.74,14.28,14.86,69199814,233385053,1080340900,0.064053683,sh601996
2021-02-24,14.81,15.12,14.01,14.24,52040738,169862831,1080340900,0.048170664,sh601996
2021-02-25,14.37,14.5,13.66,13.75,42382314,133790007,1080340900,0.0392305,sh601996
2021-02-26,13.53,13.88,13.35,13.57,27223200,83567478,1080340900,0.025198713,sh601996
2021-03-01,13.61,13.92,13.44,13.84,27715300,85463826,1080340900,0.025654217,sh601996
2021-03-02,13.88,14.77,13.7,14.63,46908410,150608671,1080340900,0.043420008,sh601996
2021-03-03,14.41,14.94,14.24,14.72,38441500,126307720,1080340900,0.03558275,sh601996
2021-03-04,14.5,15.12,14.5,14.77,26333047,87615655,1080340900,0.024374757,sh601996
2021-03-05,14.63,14.77,14.55,14.59,17211979,56770845,1080340900,0.015931989,sh601996
2021-03-08,14.72,14.86,14.32,14.46,22603387,74193666,1080340900,0.020922458,sh601996
2021-03-09,14.46,14.46,13.53,14.01,30854564,98022960,1080340900,0.028560026,sh601996
2021-03-10,14.15,14.28,13.88,14.01,16283500,51507430,1080340900,0.015072557,sh601996
2021-03-11,14.01,14.9,13.88,14.86,28435920,93321001,1080340900,0.026321247,sh601996
2021-03-12,14.68,15.74,14.68,15.3,44824900,154019410,1080340900,0.04149144,sh601996
2021-03-15,15.12,15.61,15.03,15.39,37258167,129262667,1080340900,0.034487417,sh601996
2021-03-16,15.34,15.74,15.08,15.43,23488200,81463004,1080340900,0.021741471,sh601996
2021-03-17,15.43,16.98,14.94,15.43,62263499,221055769,1080340900,0.057633196,sh601996
2021-03-18,15.21,16.14,14.86,15.74,60435975,210373953,1080340900,0.055941578,sh601996
2021-03-19,15.52,15.65,15.08,15.12,31976370,110529728,1080340900,0.029598407,sh601996
2021-03-22,15.26,16.63,15.17,16.63,60938430,226569381,1080340900,0.056406668,sh601996
2021-03-23,17.12,17.12,15.48,16.01,103716388,377891771,1080340900,0.096003389,sh601996
2021-03-24,15.52,16.36,15.21,15.83,58000667,206887989,1080340900,0.053687375,sh601996
2021-03-25,15.7,16.5,15.03,16.1,64462431,227228076,1080340900,0.059668602,sh601996
2021-03-26,15.83,16.81,15.39,16.23,64515209,235238523,1080340900,0.059717455,sh601996
2021-03-29,16.1,16.45,15.74,15.79,40745078,146959371,1080340900,0.037715019,sh601996
2021-03-30,15.57,15.7,14.9,15.08,38369270,131848950,1080340900,0.035515891,sh601996
2021-03-31,14.86,15.3,14.86,14.94,19244459,65387159,1080340900,0.017813321,sh601996
2021-04-01,14.94,15.12,14.55,14.81,26435917,88194677,1080340900,0.024469977,sh601996
2021-04-02,14.99,15.03,14.32,14.32,26774009,87991364,1080340900,0.024782926,sh601996
2021-04-06,14.41,15.26,14.32,15.03,27961791,93692001,1080340900,0.025882377,sh601996
2021-04-07,14.81,14.94,14.68,14.86,15570775,51977920,1080340900,0.014412835,sh601996
2021-04-08,14.86,14.86,14.37,14.37,20373170,66803075,1080340900,0.018858094,sh601996
2021-04-09,14.41,14.68,14.41,14.63,13501957,44231048,1080340900,0.012497867,sh601996
2021-04-12,14.63,14.77,14.46,14.59,14883700,48886546,1080340900,0.013776855,sh601996
2021-04-13,14.63,14.63,13.75,14.06,21483025,68438857,1080340900,0.019885413,sh601996
2021-04-14,14.1,14.37,13.97,14.28,13174800,42206707,1080340900,0.01219504,sh601996
2021-04-15,14.24,14.28,14.06,14.1,9816894,31338238,1080340900,0.009086848,sh601996
2021-04-16,14.15,14.32,14.15,14.32,11249004,36137621,1080340900,0.010412458,sh601996
2021-04-19,14.37,14.41,14.24,14.28,12958930,41823712,1080340900,0.011995223,sh601996
2021-04-20,14.28,14.37,14.19,14.24,13476912,43408718,1080340900,0.012474685,sh601996
2021-04-21,14.24,14.28,13.92,13.97,12513604,39653136,1080340900,0.011583014,sh601996
2021-04-22,13.92,14.06,13.75,13.84,12713700,39812516,1080340900,0.01176823,sh601996
2021-04-23,13.92,13.92,13.61,13.75,9531700,29502075,1080340900,0.008822863,sh601996
2021-04-26,13.75,13.88,13.61,13.61,9410600,29203000,1080340900,0.008710769,sh601996
2021-04-27,13.7,13.7,13.44,13.53,7718663,23533982,1080340900,0.007144655,sh601996
2021-04-28,13.53,13.66,13.48,13.61,6161700,18859216,1080340900,0.005703477,sh601996
2021-04-29,13.7,13.92,13.61,13.84,8480710,26377587,1080340900,0.007850031,sh601996
2021-04-30,13.3,13.3,12.95,13.04,24167508,71272459,1080340900,0.022370261,sh601996
2021-05-06,13.13,13.75,13.08,13.57,19732123,59690184,1080340900,0.018264719,sh601996
2021-05-07,13.66,13.84,13.44,13.84,14560384,44949619,1080340900,0.013477583,sh601996
2021-05-10,13.75,14.15,13.7,14.06,17546419,55176455,1080340900,0.016241558,sh601996
2021-05-11,13.97,14.19,13.84,13.92,12389074,38984734,1080340900,0.011467745,sh601996
2021-05-12,13.88,14.06,13.7,14.01,11692345,36602378,1080340900,0.010822829,sh601996
2021-05-13,13.97,14.1,13.7,13.75,10962400,34389961,1080340900,0.010147167,sh601996
2021-05-14,13.92,14.01,13.79,13.79,10635274,33271842,1080340900,0.009844369,sh601996
2021-05-17,13.79,13.79,13.48,13.61,10617296,32608941,1080340900,0.009827728,sh601996
2021-05-18,13.66,13.75,13.53,13.7,7041029,21640174,1080340900,0.006517414,sh601996
2021-05-19,13.7,13.7,13.53,13.53,6790468,20798910,1080340900,0.006285486,sh601996
2021-05-20,13.57,14.81,13.39,14.37,44475616,142609483,1080340900,0.041168131,sh601996
2021-05-21,14.1,15.39,13.88,15.26,59888454,200197406,1080340900,0.055434774,sh601996
2021-05-24,15.71,16.35,15.26,15.57,80479178,276802764,1080340900,0.074494243,sh601996
2021-05-25,15.16,15.53,14.66,14.94,58783028,192701327,1080340900,0.054411555,sh601996
2021-05-26,14.84,15.53,14.75,15.3,47828338,159728564,1080340900,0.044271524,sh601996
2021-05-27,15.12,15.39,14.89,15.12,30082592,99508566,1080340900,0.027845462,sh601996
2021-05-28,15.3,16.63,15.3,16.63,57588560,202981126,1080340900,0.053305915,sh601996
2021-05-31,18.27,18.27,18.27,18.27,9955065,39820260,1080340900,0.009214744,sh601996
2021-06-01,20.1,20.1,17.9,18.77,185447178,778301129,1080340900,0.171656167,sh601996
2021-06-02,18.68,20.01,18.45,19.23,144377651,605761740,1080340900,0.133640827,sh601996
2021-06-03,19.09,19.09,17.31,17.54,106026342,412856102,1080340900,0.098141561,sh601996
2021-06-04,17.86,17.9,16.9,17.04,64883945,246333930,1080340900,0.060058769,sh601996
2021-06-07,17.17,17.22,16.4,16.44,62803085,229782297,1080340900,0.058132655,sh601996
2021-06-08,16.31,16.99,16.21,16.53,52561393,191042699,1080340900,0.048652599,sh601996
2021-06-09,16.4,16.67,15.94,16.53,42568448,152142268,1080340900,0.039402792,sh601996
2021-06-10,16.44,16.58,16.12,16.31,29801899,106389225,1080340900,0.027585644,sh601996
2021-06-11,16.21,16.58,16.03,16.31,31919031,113672399,1080340900,0.029545332,sh601996
2021-06-15,16.26,16.26,15.26,15.44,44686019,152467848,1080340900,0.041362887,sh601996
2021-06-16,15.3,15.48,15.03,15.44,26024687,87126166,1080340900,0.024089329,sh601996
2021-06-17,15.48,15.62,15.3,15.62,23940804,81110750,1080340900,0.022160416,sh601996
2021-06-18,15.57,16.17,15.44,15.89,28566032,99045735,1080340900,0.026441683,sh601996
2021-06-21,15.89,15.89,15.39,15.67,23186789,79411792,1080340900,0.021462474,sh601996
2021-06-22,15.67,15.85,15.39,15.62,28196656,96415477,1080340900,0.026099776,sh601996
2021-06-23,15.62,16.35,15.48,15.71,26538600,92091597,1080340900,0.024565024,sh601996
2021-06-24,15.67,15.67,15.16,15.16,23897002,80252798,1080340900,0.022119872,sh601996
2021-06-25,15.21,15.85,15.12,15.71,24754767,84306819,1080340900,0.022913848,sh601996
2021-06-28,15.62,15.8,15.26,15.3,18168012,61420407,1080340900,0.016816925,sh601996
2021-06-29,15.39,15.62,14.98,15.03,14534412,48265288,1080340900,0.013453542,sh601996
2021-06-30,14.94,15.07,14.89,14.98,10090500,33017899,1080340900,0.009340107,sh601996
2021-07-01,14.98,14.98,14.57,14.62,15796602,50918697,1080340900,0.014621868,sh601996
2021-07-02,14.57,14.71,14.52,14.57,6985900,22334783,1080340900,0.006466385,sh601996
2021-07-05,14.52,14.66,14.39,14.52,8855000,28138435,1080340900,0.008196487,sh601996
2021-07-06,14.52,14.98,14.52,14.89,15879300,51651773,1080340900,0.014698416,sh601996
2021-07-07,14.75,14.94,14.66,14.8,9874092,31949858,1080340900,0.009139793,sh601996
2021-07-08,14.94,15.21,14.75,14.75,14514308,47526801,1080340900,0.013434933,sh601996
2021-07-09,14.66,15.07,14.48,14.94,12381970,40040172,1080340900,0.011461169,sh601996
2021-07-12,15.03,15.16,14.89,15.07,12204284,40168852,1080340900,0.011296697,sh601996
2021-07-13,15.03,15.76,14.89,15.71,26981212,91272855,1080340900,0.02497472,sh601996
2021-07-14,15.71,16.12,15.39,15.44,24844977,85419475,1080340900,0.022997349,sh601996
2021-07-15,15.39,15.67,15.21,15.48,12798407,43204103,1080340900,0.011846637,sh601996
2021-07-16,15.48,15.67,15.21,15.21,12024415,40529400,1080340900,0.011130204,sh601996
2021-07-19,15.16,15.26,14.84,14.98,10560663,34651879,1080340900,0.009775306,sh601996
2021-07-20,14.98,15.07,14.75,14.98,8473100,27664058,1080340900,0.007842987,sh601996
2021-07-21,15.07,15.35,15.03,15.3,9968087,33263007,1080340900,0.009226798,sh601996
2021-07-22,15.21,15.39,15.16,15.35,10926800,36523890,1080340900,0.010114215,sh601996
2021-07-23,15.26,15.3,14.71,14.8,16507534,53887597,1080340900,0.015279931,sh601996
2021-07-26,14.75,14.8,14.34,14.43,12178300,38813032,1080340900,0.011272646,sh601996
2021-07-27,14.48,14.71,14.25,14.25,10626668,33732392,1080340900,0.009836403,sh601996
2021-07-28,14.3,14.34,13.61,13.84,13997113,42512594,1080340900,0.0129562,sh601996
2021-07-29,13.88,14.07,13.88,13.93,6191300,18943883,1080340900,0.005730876,sh601996
2021-07-30,13.98,14.07,13.7,14.07,7076671,21605320,1080340900,0.006550406,sh601996
2021-08-02,14.02,14.48,13.84,14.43,9471992,29409098,1080340900,0.008767595,sh601996
2021-08-03,14.34,14.48,14.3,14.39,7090492,22354404,1080340900,0.006563199,sh601996
2021-08-04,14.48,14.57,14.39,14.39,6641050,21012528,1080340900,0.00614718,sh601996
2021-08-05,14.34,14.48,14.11,14.25,7373602,23117739,1080340900,0.006825255,sh601996
2021-08-06,14.25,14.52,14.11,14.52,9020139,28226087,1080340900,0.008349345,sh601996
2021-08-09,14.52,14.89,14.43,14.84,10159221,32711640,1080340900,0.009403718,sh601996
2021-08-10,15.21,15.44,14.84,14.94,23335231,77117960,1080340900,0.021599877,sh601996
2021-08-11,14.84,15.07,14.71,14.89,13022488,42478964,1080340900,0.012054054,sh601996
2021-08-12,14.94,15.12,14.84,14.98,11554808,37975575,1080340900,0.01069552,sh601996
2021-08-13,14.98,15.35,14.89,15.3,14530143,48368194,1080340900,0.013449591,sh601996
2021-08-16,15.26,15.39,15.12,15.21,11332399,37806758,1080340900,0.010489651,sh601996
2021-08-17,15.21,15.39,14.75,14.75,12998302,42846693,1080340900,0.012031667,sh601996
2021-08-18,14.66,14.98,14.66,14.75,8564100,27731706,1080340900,0.00792722,sh601996
2021-08-19,14.71,14.89,14.52,14.62,7868900,25232786,1080340900,0.007283719,sh601996
2021-08-20,14.57,14.94,14.39,14.71,8729775,27948117,1080340900,0.008080574,sh601996
2021-08-23,14.62,14.89,14.62,14.84,9723534,31465544,1080340900,0.009000431,sh601996
2021-08-24,14.84,15.12,14.84,15.03,8238614,27067340,1080340900,0.007625939,sh601996
2021-08-25,15.03,15.16,14.89,15.12,8116866,26759498,1080340900,0.007513245,sh601996
2021-08-26,15.16,15.26,14.98,15.12,11054566,36620440,1080340900,0.010232479,sh601996
2021-08-27,15.12,15.16,14.98,15.12,7710112,25433762,1080340900,0.00713674,sh601996
2021-08-30,15.12,15.12,14.71,14.84,9667826,31546187,1080340900,0.008948866,sh601996
2021-08-31,14.84,15.16,14.75,15.16,15071540,49611690,1080340900,0.013950726,sh601996
2021-09-01,15.07,15.3,14.94,15.26,14924940,49471703,1080340900,0.013815028,sh601996
2021-09-02,15.3,15.48,15.12,15.44,22946112,77111922,1080340900,0.021239696,sh601996
2021-09-03,15.44,15.76,15.3,15.57,20864084,70980663,1080340900,0.0193125,sh601996
2021-09-06,15.57,15.76,15.35,15.44,12685373,42969997,1080340900,0.011742009,sh601996
2021-09-07,15.44,15.62,15.3,15.57,13276829,44930559,1080340900,0.012289481,sh601996
2021-09-08,15.57,16.12,15.53,16.03,24290865,84446463,1080340900,0.022484444,sh601996
2021-09-09,16.03,16.21,15.89,16.12,15683000,55020018,1080340900,0.014516714,sh601996
2021-09-10,16.08,16.21,15.62,15.71,21890100,76169400,1080340900,0.020262215,sh601996
2021-09-13,16.08,16.67,16.03,16.26,30799637,110262968,1145622800,0.026884623,sh601996
2021-09-14,16.17,16.53,15.8,15.94,22353881,78906221,1145622800,0.019512427,sh601996
2021-09-15,15.85,16.53,15.8,16.4,20483290,72930610,1145622800,0.017879611,sh601996
2021-09-16,16.4,16.49,15.8,15.85,19284500,68360752,1145622800,0.016833202,sh601996
2021-09-17,15.89,15.99,15.39,15.85,12483900,42844595,1145622800,0.010897042,sh601996
2021-09-22,15.57,15.71,15.39,15.53,15448000,52503639,1145622800,0.013484369,sh601996
2021-09-23,15.53,17.08,15.53,17.08,23138987,85026506,1145622800,0.020197736,sh601996
2021-09-24,17.08,17.08,15.76,15.8,58987619,208720556,1145622800,0.051489564,sh601996
2021-09-27,15.71,16.03,14.94,15.21,27048634,91053008,1145622800,0.023610419,sh601996
2021-09-28,15.16,15.35,14.89,15.16,12331911,40744522,1145622800,0.010764373,sh601996
2021-09-29,15.07,15.07,14.43,14.57,15197676,49149936,1145622800,0.013265864,sh601996
2021-09-30,14.71,14.84,14.62,14.8,9332722,30134499,1145622800,0.008146418,sh601996
2021-10-08,14.94,15.48,14.89,15.39,14136160,47379896,1145622800,0.01233928,sh601996
2021-10-11,15.44,15.8,15.3,15.57,15437631,52564582,1145622800,0.013475318,sh601996
2021-10-12,15.67,15.67,15.12,15.44,10211386,34376152,1145622800,0.008913393,sh601996
2021-10-13,15.53,15.57,14.89,15.07,13543200,45036046,1145622800,0.011821692,sh601996
2021-10-14,14.98,15.26,14.8,15.21,7962563,26243780,1145622800,0.006950423,sh601996
2021-10-15,15.12,15.21,14.94,15.03,6030173,19855399,1145622800,0.005263664,sh601996
2021-10-18,15.16,15.21,14.94,15.12,5644810,18693589,1145622800,0.004927285,sh601996
2021-10-19,15.12,15.12,14.84,14.84,7083000,23163511,1145622800,0.006182663,sh601996
2021-10-20,14.84,14.98,14.66,14.84,4387186,14246784,1145622800,0.003829521,sh601996
2021-10-21,14.8,14.84,14.43,14.52,10501600,33633734,1145622800,0.009166717,sh601996
2021-10-22,14.52,14.71,14.34,14.39,7348800,23367610,1145622800,0.006414677,sh601996
2021-10-25,14.39,14.48,14.25,14.48,5035000,15863059,1145622800,0.004394989,sh601996
2021-10-26,14.34,14.48,14.34,14.34,5659036,17820677,1145622800,0.004939703,sh601996
2021-10-27,14.39,14.39,13.88,13.93,7518775,23091622,1145622800,0.006563046,sh601996
2021-10-28,13.88,13.98,13.7,13.93,5824398,17627688,1145622800,0.005084045,sh601996
2021-10-29,13.61,13.88,13.34,13.75,10837450,32349727,1145622800,0.009459876,sh601996
2021-11-01,13.7,14.02,13.57,13.88,6251082,18909347,1145622800,0.005456492,sh601996
2021-11-02,13.93,13.93,13.34,13.57,7389400,22034760,1145622800,0.006450116,sh601996
2021-11-03,13.47,13.79,13.47,13.7,4707652,14124393,1145622800,0.004109251,sh601996
2021-11-04,13.7,13.84,13.61,13.79,4195003,12618753,1145622800,0.003661766,sh601996
2021-11-05,13.79,14.16,13.7,13.88,8408430,25624604,1145622800,0.007339615,sh601996
2021-11-08,13.88,13.98,13.79,13.88,4147360,12596848,1145622800,0.003620179,sh601996
2021-11-09,13.93,13.93,13.61,13.7,10753700,32335419,1145622800,0.009386772,sh601996
2021-11-10,13.7,13.84,13.57,13.84,6286166,18826907,1145622800,0.005487117,sh601996
2021-11-11,13.79,13.98,13.75,13.93,10100602,30714156,1145622800,0.008816691,sh601996
2021-11-12,13.93,13.98,13.79,13.88,7650502,23204890,1145622800,0.006678029,sh601996
2021-11-15,13.88,14.07,13.79,14.02,7816017,23883885,1145622800,0.006822505,sh601996
2021-11-16,14.02,14.11,13.88,13.93,6315927,19354827,1145622800,0.005513095,sh601996
2021-11-17,13.93,14.16,13.79,14.11,11952355,36459348,1145622800,0.010433063,sh601996
2021-11-18,13.98,14.02,13.75,13.79,13944302,42381341,1145622800,0.012171809,sh601996
2021-11-19,13.75,13.88,13.61,13.84,8920400,26832089,1145622800,0.007786507,sh601996
2021-11-22,13.84,13.84,13.61,13.61,14638970,43821593,1145622800,0.012778176,sh601996
2021-11-23,13.61,13.7,13.52,13.61,12676433,37777779,1145622800,0.011065102,sh601996
2021-11-24,13.61,13.7,13.52,13.7,8379372,25003704,1145622800,0.00731425,sh601996
2021-11-25,13.7,13.75,13.61,13.66,6188000,18541314,1145622800,0.005401429,sh601996
2021-11-26,13.61,13.75,13.52,13.66,7910161,23588015,1145622800,0.006904682,sh601996
2021-11-29,13.61,13.7,13.47,13.66,6363700,18946498,1145622800,0.005554795,sh601996
2021-11-30,13.66,13.84,13.61,13.75,9853814,29659492,1145622800,0.008601273,sh601996
2021-12-01,13.75,14.25,13.7,14.11,27481120,84247436,1145622800,0.02398793,sh601996
2021-12-02,14.07,14.3,13.79,13.79,18889500,57808130,1145622800,0.016488411,sh601996
2021-12-03,13.84,14.02,13.75,13.93,9670300,29398821,1145622800,0.008441085,sh601996
2021-12-06,13.93,13.98,13.79,13.79,11582600,35157136,1145622800,0.010110309,sh601996
2021-12-07,13.84,13.93,13.75,13.93,9200922,27910779,1145622800,0.008031371,sh601996
2021-12-08,13.93,13.98,13.84,13.93,7125622,21694641,1145622800,0.006219867,sh601996
2021-12-09,14.07,14.39,13.98,14.11,16216275,50330713,1145622800,0.014154986,sh601996
2021-12-10,14.02,14.2,13.98,14.16,10869285,33536931,1145622800,0.009487665,sh601996
2021-12-13,14.16,14.2,14.02,14.07,8304663,25610619,1145622800,0.007249038,sh601996
2021-12-14,14.02,14.07,13.98,14.02,7028856,21589175,1145622800,0.006135402,sh601996
2021-12-15,14.02,14.2,13.98,14.11,8419059,26015669,1145622800,0.007348893,sh601996
2021-12-16,14.11,14.3,14.11,14.25,12089800,37583913,1145622800,0.010553037,sh601996
2021-12-17,14.25,14.3,14.11,14.2,10507088,32625464,1145622800,0.009171507,sh601996
2021-12-20,14.16,15.62,14.11,15.62,84186986,282314521,1145622800,0.073485781,sh601996
2021-12-21,16.21,17.17,15.26,17.17,143284929,520540058,1145622800,0.125071646,sh601996
2021-12-22,17.86,18.91,16.44,18.13,186167190,725286992,1145622800,0.162503042,sh601996
2021-12-23,17.54,17.81,16.31,16.31,100780324,363534901,1145622800,0.087969901,sh601996
2021-12-24,15.57,15.8,14.66,15.03,135575525,449349613,1145622800,0.118342202,sh601996
2021-12-27,15.03,15.16,14.75,15.03,51288951,168536336,1145622800,0.044769492,sh601996
2021-12-28,15.03,15.3,14.94,15.16,38520981,127162983,1145622800,0.033624489,sh601996
2021-12-29,15.07,15.12,14.8,14.98,30938859,101162181,1145622800,0.027006148,sh601996
2021-12-30,15.03,15.12,14.94,15.03,26727234,87920580,1145622800,0.023329873,sh601996
2021-12-31,15.07,15.12,14.94,14.98,31569466,103789072,1145622800,0.027556597,sh601996
2022-01-04,14.98,15.39,14.89,15.35,44247413,147139204,1145622800,0.038623021,sh601996
2022-01-05,15.21,15.48,15.16,15.3,26492574,88580612,1145622800,0.023125041,sh601996
2022-01-06,15.21,15.76,15.16,15.67,42036246,143045208,1145622800,0.03669292,sh601996
2022-01-07,15.67,15.76,15.21,15.26,38005293,129205490,1145622800,0.033174351,sh601996
2022-01-10,15.26,15.57,15.21,15.53,21677863,73336076,1145622800,0.018922339,sh601996
2022-01-11,15.44,15.67,15.21,15.35,21606259,72861109,1145622800,0.018859837,sh601996
2022-01-12,15.3,15.53,15.21,15.39,19936818,67011323,1145622800,0.017402602,sh601996
2022-01-13,15.44,15.67,15.35,15.57,25443720,86425706,1145622800,0.022209509,sh601996
2022-01-14,15.44,15.57,14.89,14.94,30718674,101850753,1145622800,0.026813951,sh601996
2022-01-17,14.98,15.21,14.89,15.12,19842402,65402861,1145622800,0.017320188,sh601996
2022-01-18,15.07,15.21,14.8,14.89,18253100,59675985,1145622800,0.015932906,sh601996
2022-01-19,14.98,15.12,14.8,14.94,15502002,50793831,1145622800,0.013531506,sh601996
2022-01-20,14.98,14.98,14.62,14.66,17224844,55582510,1145622800,0.015035354,sh601996
2022-01-21,14.66,14.75,14.43,14.66,14526100,46371586,1145622800,0.012679653,sh601996
2022-01-24,14.62,14.62,14.39,14.39,10731400,34052574,1145622800,0.009367307,sh601996
2022-01-25,14.39,14.43,13.57,13.75,22526100,68955548,1145622800,0.019662755,sh601996
2022-01-26,13.79,14.02,13.75,13.93,10783053,32816588,1145622800,0.009412394,sh601996
2022-01-27,13.93,13.98,13.61,13.66,13814529,41587211,1145622800,0.012058532,sh601996
2022-01-28,13.7,14.02,13.61,13.84,13804549,41790544,1145622800,0.01204982,sh601996
2022-02-07,13.98,14.16,13.88,14.11,11746700,36123405,1145622800,0.010253549,sh601996
2022-02-08,14.02,14.52,14.02,14.48,15257800,47885367,1145622800,0.013318345,sh601996
2022-02-09,14.52,14.66,14.43,14.57,10329700,32883460,1145622800,0.009016668,sh601996
2022-02-10,14.57,14.66,14.48,14.57,9109604,29067663,1145622800,0.007951661,sh601996
2022-02-11,14.57,14.71,14.39,14.43,10573200,33602243,1145622800,0.009229216,sh601996
2022-02-14,14.43,14.62,14.39,14.52,7883500,25064303,1145622800,0.00688141,sh601996
2022-02-15,14.57,14.57,14.25,14.39,7518600,23716654,1145622800,0.006562893,sh601996
2022-02-16,14.48,14.62,14.39,14.62,8904002,28348567,1145622800,0.007772193,sh601996
2022-02-17,14.66,14.94,14.52,14.71,14186034,45725049,1145622800,0.012382814,sh601996
2022-02-18,14.62,14.84,14.52,14.8,9324425,30005335,1145622800,0.008139175,sh601996
2022-02-21,14.8,15.03,14.75,15.03,11343092,37087463,1145622800,0.009901245,sh601996
2022-02-22,14.94,15.07,14.71,14.84,11398995,37101916,1145622800,0.009950042,sh601996
2022-02-23,14.89,14.94,14.75,14.84,7807110,25369414,1145622800,0.00681473,sh601996
2022-02-24,14.84,14.94,14.16,14.34,15727124,50075258,1145622800,0.013728012,sh601996
2022-02-25,14.39,14.71,14.39,14.57,11491491,36727024,1145622800,0.010030781,sh601996
2022-02-28,14.62,14.66,14.39,14.66,7623800,24279412,1145622800,0.006654721,sh601996
2022-03-01,14.66,14.84,14.57,14.84,10436234,33656397,1145622800,0.00910966,sh601996
2022-03-02,14.75,14.94,14.66,14.89,10136534,32942777,1145622800,0.008848055,sh601996
2022-03-03,14.98,15.03,14.84,14.94,11183300,36559864,1145622800,0.009761765,sh601996
2022-03-04,14.94,14.94,14.8,14.89,10322157,33605432,1145622800,0.009010083,sh601996
2022-03-07,14.84,15.07,14.8,14.89,10658811,34766063,1145622800,0.009303945,sh601996
2022-03-08,14.98,15.03,14.39,14.43,12433600,39775198,1145622800,0.010853136,sh601996
2022-03-09,14.43,14.57,13.61,14.02,15479000,47623396,1145622800,0.013511428,sh601996
2022-03-10,14.2,14.52,14.16,14.3,10673600,33541918,1145622800,0.009316854,sh601996
2022-03-11,14.16,14.48,13.88,14.43,9845515,30518153,1145622800,0.008594029,sh601996
2022-03-14,14.43,14.43,14.02,14.02,8981700,27945327,1145622800,0.007840015,sh601996
2022-03-15,14.07,14.07,13.25,13.29,17029800,50942057,1145622800,0.014865102,sh601996
2022-03-16,13.38,13.79,13.06,13.7,14046664,41325574,1145622800,0.01226116,sh601996
2022-03-17,13.79,14.02,13.7,13.75,12769989,38783511,1145622800,0.011146766,sh601996
2022-03-18,13.84,14.07,13.75,13.98,10077000,30693376,1145622800,0.008796089,sh601996
2022-03-21,14.07,14.11,13.84,14.02,7595300,23265843,1145622800,0.006629844,sh601996
2022-03-22,13.98,14.3,13.93,14.16,11930334,36940382,1145622800,0.010413841,sh601996
2022-03-23,14.2,14.34,14.07,14.16,8465092,26309126,1145622800,0.007389074,sh601996
2022-03-24,14.16,14.2,13.88,13.98,6975500,21450116,1145622800,0.006088828,sh601996
2022-03-25,13.93,14.3,13.93,14.11,9653500,29898660,1145622800,0.008426421,sh601996
2022-03-28,14.16,14.39,13.98,14.2,10619038,33024740,1145622800,0.009269227,sh601996
2022-03-29,14.11,14.25,14.07,14.11,7149837,22146035,1145622800,0.006241004,sh601996
2022-03-30,14.11,14.57,14.11,14.43,17524135,55229689,1145622800,0.015296601,sh601996
2022-03-31,14.62,14.84,14.48,14.66,21306102,68540235,1145622800,0.018597833,sh601996
2022-04-01,14.52,14.8,14.52,14.75,12803324,41208226,1145622800,0.011175863,sh601996
2022-04-06,14.75,15.12,14.71,15.07,24577100,80657320,1145622800,0.021453047,sh601996
2022-04-07,14.98,15.16,14.75,14.84,17587009,57512441,1145622800,0.015351483,sh601996
2022-04-08,14.84,15.21,14.62,15.07,20927292,68413255,1145622800,0.018267175,sh601996
2022-04-11,15.03,15.07,14.48,14.62,17718179,57547052,1145622800,0.01546598,sh601996
2022-04-12,14.66,14.98,14.43,14.98,12437292,40100901,1145622800,0.010856359,sh601996
2022-04-13,14.89,15.07,14.62,14.66,14983292,48653242,1145622800,0.013078731,sh601996
2022-04-14,14.75,14.98,14.71,14.75,11388200,36994161,1145622800,0.009940619,sh601996
