Date,Open,High,Low,Close,Volume,amount,outstanding_share,turnover,ticker
2021/2/3,28.91,29.11,28.28,28.32,658739,9571121,180000000,0.003659661,sh603585
2021/2/4,28.03,28.52,27.57,27.69,541890,7713028,180000000,0.0030105,sh603585
2021/2/5,27.69,28.3,27.52,27.83,336940,4790097,180000000,0.001871889,sh603585
2021/2/8,27.83,28.44,27.59,28.16,316000,4507952,180000000,0.001755556,sh603585
2021/2/9,27.99,28.83,27.99,28.48,402560,5845258,180000000,0.002236444,sh603585
2021/2/10,28.63,28.99,28.5,28.85,366136,5373858,180000000,0.002034089,sh603585
2021/2/18,29.05,29.46,28.91,29.4,791630,11802687,180000000,0.004397944,sh603585
2021/2/19,29.24,29.93,29.24,29.89,495820,7509604,180000000,0.002754556,sh603585
2021/2/22,30.03,30.58,29.87,29.91,1143160,17635316,180000000,0.006350889,sh603585
2021/2/23,30.01,30.01,29.54,29.83,495294,7510575,180000000,0.002751633,sh603585
2021/2/24,29.83,30.09,29.6,29.67,471166,7150502,180000000,0.002617589,sh603585
2021/2/25,29.83,30.13,29.44,29.56,597890,9016135,180000000,0.003321611,sh603585
2021/2/26,29.32,29.93,29.14,29.87,900180,13533577,180000000,0.005001,sh603585
2021/3/1,29.87,30.22,29.73,30.15,734280,11208901,180000000,0.004079333,sh603585
2021/3/2,30.15,30.15,29.58,29.83,493654,7517406,180000000,0.002742522,sh603585
2021/3/3,29.87,30.07,29.73,29.97,409894,6253516,180000000,0.002277189,sh603585
2021/3/4,30.09,30.09,29.66,29.83,486460,7414128,180000000,0.002702556,sh603585
2021/3/5,29.79,30.42,29.67,30.42,716020,10975536,180000000,0.003977889,sh603585
2021/3/8,30.36,31.11,30.24,30.87,1139524,17876354,180000000,0.006330689,sh603585
2021/3/9,31.01,31.68,30.03,31.68,1512304,23942630,180000000,0.008401689,sh603585
2021/3/10,31.66,31.79,31.03,31.32,1010940,16202679,180000000,0.005616333,sh603585
2021/3/11,31.23,31.68,30.77,31.13,839080,13360708,180000000,0.004661556,sh603585
2021/3/12,31.01,31.58,30.85,31.52,569980,9061066,180000000,0.003166556,sh603585
2021/3/15,31.6,31.74,31.07,31.19,457480,7292432,180000000,0.002541556,sh603585
2021/3/16,31.46,31.66,30.81,31.38,753600,11977765,180000000,0.004186667,sh603585
2021/3/17,31.36,31.54,31.23,31.38,391820,6255221,180000000,0.002176778,sh603585
2021/3/18,31.28,31.77,31.26,31.58,601040,9666109,180000000,0.003339111,sh603585
2021/3/19,31.21,32.32,31.21,32.13,823060,13443643,180000000,0.004572556,sh603585
2021/3/22,32.3,32.36,31.6,31.76,808960,13128103,180000000,0.004494222,sh603585
2021/3/23,31.7,31.74,31.23,31.36,563120,9030738,180000000,0.003128444,sh603585
2021/3/24,30.99,31.01,29.99,30.15,1255600,19421136,180000000,0.006975556,sh603585
2021/3/25,30.15,30.62,30.01,30.28,492052,7597455,180000000,0.002733622,sh603585
2021/3/26,30.3,30.52,30.18,30.42,237200,3668582,180000000,0.001317778,sh603585
2021/3/29,30.42,30.91,30.28,30.34,431600,6693069,180000000,0.002397778,sh603585
2021/3/30,30.22,30.24,29.89,30.01,343640,5258973,180000000,0.001909111,sh603585
2021/3/31,30.01,30.64,29.77,30.32,406740,6270210,180000000,0.002259667,sh603585
2021/4/1,30.3,30.62,30.22,30.4,329700,5107619,180000000,0.001831667,sh603585
2021/4/2,30.32,30.62,30.03,30.17,314120,4852607,180000000,0.001745111,sh603585
2021/4/6,30.24,30.52,30.24,30.48,369860,5724639,180000000,0.002054778,sh603585
2021/4/7,30.52,30.7,30.28,30.5,423000,6571303,180000000,0.00235,sh603585
2021/4/8,30.48,30.48,30.22,30.24,358472,5535007,180000000,0.001991511,sh603585
2021/4/9,30.11,30.36,30.11,30.32,204760,3153131,180000000,0.001137556,sh603585
2021/4/12,30.42,31.42,30.32,31.3,1661260,26214463,180000000,0.009229222,sh603585
2021/4/13,31.28,32.64,30.83,32.38,1839060,29546832,180000000,0.010217,sh603585
2021/4/14,32.25,33.25,31.72,33.25,4731032,78171202,180000000,0.026283511,sh603585
2021/4/15,32.87,33.15,32.38,32.93,2203620,36816581,180000000,0.012242333,sh603585
2021/4/16,32.76,34.7,31.85,32.28,5081152,85704306,180000000,0.028228622,sh603585
2021/4/19,31.56,31.58,30.77,31.3,1862920,29543197,180000000,0.010349556,sh603585
2021/4/20,31.01,31.28,30.93,30.99,1032900,16387040,180000000,0.005738333,sh603585
2021/4/21,31.03,31.19,30.85,31.01,858340,13564779,180000000,0.004768556,sh603585
2021/4/22,30.89,31.19,30.56,30.58,1142880,17947424,180000000,0.006349333,sh603585
2021/4/23,30.58,30.58,29.69,29.75,1204022,18386942,180000000,0.006689011,sh603585
2021/4/26,29.71,30.18,29.64,29.97,525640,8026321,180000000,0.002920222,sh603585
2021/4/27,29.99,30.15,29.24,29.75,665342,10042124,180000000,0.003696344,sh603585
2021/4/28,29.75,29.93,29.5,29.67,344140,5198906,180000000,0.001911889,sh603585
2021/4/29,29.67,29.89,29.48,29.77,546138,8274402,180000000,0.0030341,sh603585
2021/4/30,29.62,29.83,29.36,29.42,363000,5473084,180000000,0.002016667,sh603585
2021/5/6,29.46,30.07,29.3,29.91,557354,8441677,180000000,0.003096411,sh603585
2021/5/7,30.03,30.09,29.79,29.85,269480,4105314,180000000,0.001497111,sh603585
2021/5/10,29.87,29.95,29.58,29.75,246400,3735672,180000000,0.001368889,sh603585
2021/5/11,29.77,29.77,29.34,29.52,515220,7738619,180000000,0.002862333,sh603585
2021/5/12,30.05,30.05,29.5,29.66,278140,4205331,180000000,0.001545222,sh603585
2021/5/13,29.54,29.69,29.34,29.52,414000,6234857,180000000,0.0023,sh603585
2021/5/14,29.54,29.77,29.44,29.73,394360,5960966,180000000,0.002190889,sh603585
2021/5/17,29.75,29.75,29.44,29.48,401960,6055942,180000000,0.002233111,sh603585
2021/5/18,29.48,29.62,29.28,29.54,274220,4113662,180000000,0.001523444,sh603585
2021/5/19,29.3,29.73,29.28,29.64,453220,6843194,180000000,0.002517889,sh603585
2021/5/20,29.64,29.64,29.26,29.38,615939,9217545,180000000,0.003421883,sh603585
2021/5/21,29.28,29.48,29.13,29.14,545780,8126697,180000000,0.003032111,sh603585
2021/5/24,29.09,29.42,29.09,29.4,264194,3942665,180000000,0.001467744,sh603585
2021/5/25,29.54,29.54,29.36,29.48,363020,5337639,180000000,0.002016778,sh603585
2021/5/26,29.6,29.72,29.44,29.68,381600,5634403,180000000,0.00212,sh603585
2021/5/27,29.64,29.9,29.56,29.86,359340,5340294,180000000,0.001996333,sh603585
2021/5/28,29.86,30.22,29.68,29.82,482640,7193553,180000000,0.002681333,sh603585
2021/5/31,30.02,30.02,29.7,29.9,430056,6403758,180000000,0.0023892,sh603585
2021/6/1,29.66,30.04,29.66,29.94,327720,4899313,180000000,0.001820667,sh603585
2021/6/2,30.1,30.12,29.88,29.94,408000,6105304,180000000,0.002266667,sh603585
2021/6/3,29.9,30.1,29.84,29.98,370095,5540133,180000000,0.002056083,sh603585
2021/6/4,29.9,30.22,29.86,29.9,356100,5337807,180000000,0.001978333,sh603585
2021/6/7,30.04,30.18,29.84,30.14,455400,6829888,180000000,0.00253,sh603585
2021/6/8,30.22,30.22,29.74,29.92,436060,6504426,180000000,0.002422556,sh603585
2021/6/9,29.9,30.18,29.82,30.08,419465,6290020,180000000,0.002330361,sh603585
2021/6/10,30.0,30.3,29.58,30.3,576748,8656209,180000000,0.003204156,sh603585
2021/6/11,30.16,30.4,30.0,30.02,496719,7487505,180000000,0.00275955,sh603585
2021/6/15,29.94,30.04,29.5,29.54,491677,7275507,180000000,0.002731539,sh603585
2021/6/16,29.66,29.8,29.44,29.54,231806,3421029,180000000,0.001287811,sh603585
2021/6/17,29.42,29.7,29.42,29.48,185540,2732682,180000000,0.001030778,sh603585
2021/6/18,29.46,29.5,29.06,29.32,477026,6955799,180000000,0.002650144,sh603585
2021/6/21,29.28,29.36,29.12,29.28,251748,3673667,180000000,0.0013986,sh603585
2021/6/22,29.36,30.04,29.22,30.04,475800,7058244,180000000,0.002643333,sh603585
2021/6/23,30.02,30.3,29.84,30.2,677080,10182670,180000000,0.003761556,sh603585
2021/6/24,30.18,30.4,29.78,29.96,677600,10143301,180000000,0.003764444,sh603585
2021/6/25,29.84,30.34,29.84,30.32,536825,8084049,180000000,0.002982361,sh603585
2021/6/28,30.34,30.4,30.26,30.32,593000,8977416,180000000,0.003294444,sh603585
2021/6/29,30.32,30.32,30.1,30.12,483005,7287498,180000000,0.002683361,sh603585
2021/6/30,30.06,30.22,29.98,30.04,471640,7093589,180000000,0.002620222,sh603585
2021/7/1,30.14,30.24,29.98,30.04,375250,5646112,180000000,0.002084722,sh603585
2021/7/2,29.9,29.94,29.4,29.52,469490,6935518,180000000,0.002608278,sh603585
2021/7/5,29.56,30.44,29.48,29.78,488240,7286551,180000000,0.002712444,sh603585
2021/7/6,29.78,30.18,29.58,29.98,569783,8510528,180000000,0.003165461,sh603585
2021/7/7,29.94,30.44,29.88,30.38,709128,10711563,180000000,0.0039396,sh603585
2021/7/8,30.36,30.5,29.9,30.36,588240,8879755,180000000,0.003268,sh603585
2021/7/9,30.4,30.6,30.12,30.6,443860,6732814,180000000,0.002465889,sh603585
2021/7/12,30.74,30.8,30.42,30.6,527500,8055619,180000000,0.002930556,sh603585
2021/7/13,30.48,30.64,30.24,30.38,573620,8697491,180000000,0.003186778,sh603585
2021/7/14,30.4,30.64,30.24,30.24,503900,7660874,180000000,0.002799444,sh603585
2021/7/15,30.22,30.22,29.64,30.12,486900,7279181,180000000,0.002705,sh603585
2021/7/16,30.08,30.28,29.86,29.92,437849,6571469,180000000,0.002432494,sh603585
2021/7/19,30.12,30.12,29.82,29.92,303000,4527155,180000000,0.001683333,sh603585
2021/7/20,29.72,29.94,29.54,29.9,329440,4892453,180000000,0.001830222,sh603585
2021/7/21,30.0,30.26,29.88,30.02,477320,7171923,180000000,0.002651778,sh603585
2021/7/22,30.12,30.18,29.92,30.12,336978,5054654,180000000,0.0018721,sh603585
2021/7/23,30.16,30.74,29.7,30.56,1267470,19206045,180000000,0.0070415,sh603585
2021/7/26,30.44,31.02,29.72,30.62,1397521,21251874,180000000,0.007764006,sh603585
2021/7/27,30.56,30.8,29.66,29.82,1183717,17906975,180000000,0.006576206,sh603585
2021/7/28,29.6,29.64,28.4,28.76,922560,13296685,180000000,0.005125333,sh603585
2021/7/29,28.76,29.02,28.56,28.64,628240,9023613,180000000,0.003490222,sh603585
2021/7/30,28.66,28.94,28.52,28.88,365280,5239880,180000000,0.002029333,sh603585
2021/8/2,28.64,29.24,28.58,29.14,345760,4995475,180000000,0.001920889,sh603585
2021/8/3,29.04,29.4,28.96,29.4,416160,6082046,180000000,0.002312,sh603585
2021/8/4,29.22,30.0,29.22,29.74,1692200,25150528,180000000,0.009401111,sh603585
2021/8/5,29.74,29.94,29.68,29.8,2054480,30624650,180000000,0.011413778,sh603585
2021/8/6,29.86,30.02,29.74,29.76,1506201,22471758,180000000,0.008367783,sh603585
2021/8/9,29.78,30.18,29.62,30.12,771220,11548782,180000000,0.004284556,sh603585
2021/8/10,30.12,30.4,30.0,30.3,765680,11558542,180000000,0.004253778,sh603585
2021/8/11,30.24,30.46,30.04,30.34,528544,7991802,180000000,0.002936356,sh603585
2021/8/12,30.66,30.98,30.58,30.96,1578026,24287202,180000000,0.008766811,sh603585
2021/8/13,31.0,31.54,30.7,31.46,1318923,20503042,180000000,0.00732735,sh603585
2021/8/16,31.48,31.74,31.18,31.4,749940,11750349,180000000,0.004166333,sh603585
2021/8/17,31.4,32.18,31.26,31.26,1306223,20729936,180000000,0.007256794,sh603585
2021/8/18,31.26,31.92,31.26,31.74,725800,11468387,180000000,0.004032222,sh603585
2021/8/19,31.82,32.3,31.22,31.26,1011560,15933072,180000000,0.005619778,sh603585
2021/8/20,31.6,31.8,30.72,31.42,888600,13762389,180000000,0.004936667,sh603585
2021/8/23,31.12,31.7,31.12,31.6,601620,9452260,180000000,0.003342333,sh603585
2021/8/24,31.6,32.12,31.44,32.08,948979,15114880,180000000,0.005272106,sh603585
2021/8/25,32.06,32.14,31.72,31.92,591139,9420975,180000000,0.003284106,sh603585
2021/8/26,32.16,32.22,31.74,31.78,449600,7149797,180000000,0.002497778,sh603585
2021/8/27,31.68,31.98,31.54,31.88,514960,8163689,180000000,0.002860889,sh603585
2021/8/30,32.22,32.24,31.46,31.52,608704,9670741,180000000,0.003381689,sh603585
2021/8/31,31.52,31.92,31.14,31.86,751044,11789935,180000000,0.004172467,sh603585
2021/9/1,32.02,32.2,31.5,31.96,1245524,19902323,180000000,0.006919578,sh603585
2021/9/2,31.86,32.04,31.54,32.0,611300,9695585,180000000,0.003396111,sh603585
2021/9/3,31.8,32.22,31.6,31.66,607963,9675692,180000000,0.003377572,sh603585
2021/9/6,31.86,32.1,31.56,31.96,713280,11324500,180000000,0.003962667,sh603585
2021/9/7,31.96,34.39,31.86,33.95,3440645,57580567,180000000,0.019114694,sh603585
2021/9/8,33.55,34.03,33.27,33.63,1373312,23031854,180000000,0.007629511,sh603585
2021/9/9,33.65,33.97,33.41,33.71,975700,16401315,180000000,0.005420556,sh603585
2021/9/10,33.67,33.93,33.15,33.47,894618,14943533,180000000,0.0049701,sh603585
2021/9/13,33.61,34.15,33.04,33.97,1184495,19902189,180000000,0.006580528,sh603585
2021/9/14,33.95,34.83,33.61,34.45,2748717,46995390,180000000,0.01527065,sh603585
2021/9/15,34.45,36.01,34.07,36.01,5314372,94095201,180000000,0.029524289,sh603585
2021/9/16,35.45,37.81,35.09,36.25,5099639,92812356,180000000,0.028331328,sh603585
2021/9/17,35.85,37.61,35.39,36.51,4708203,85889613,180000000,0.026156683,sh603585
2021/9/22,36.21,36.73,34.85,36.33,3206533,57693468,180000000,0.017814072,sh603585
2021/9/23,36.87,36.91,35.25,35.55,2661664,47702977,180000000,0.014787022,sh603585
2021/9/24,35.29,35.87,34.05,34.27,2541860,44090766,180000000,0.014121444,sh603585
2021/9/27,34.27,34.81,32.6,32.84,2159923,36152923,180000000,0.011999572,sh603585
2021/9/28,32.72,33.85,32.56,32.56,1516460,24933871,180000000,0.008424778,sh603585
2021/9/29,32.58,33.04,31.78,32.36,1661340,26786036,180000000,0.009229667,sh603585
2021/9/30,32.36,32.58,31.72,32.16,1864203,29807371,180000000,0.010356683,sh603585
2021/10/8,32.2,32.54,31.82,32.2,1758803,28188262,180000000,0.009771128,sh603585
2021/10/11,32.04,32.32,31.64,32.06,1007800,16068067,180000000,0.005598889,sh603585
2021/10/12,31.88,32.08,31.14,31.3,1384268,21710174,180000000,0.007690378,sh603585
2021/10/13,31.48,31.48,31.12,31.32,556850,8705828,180000000,0.003093611,sh603585
2021/10/14,31.48,31.66,31.12,31.48,636620,9977515,180000000,0.003536778,sh603585
2021/10/15,31.56,31.56,31.16,31.16,322490,5044772,180000000,0.001791611,sh603585
2021/10/18,31.2,31.66,30.76,31.64,600680,9405545,180000000,0.003337111,sh603585
2021/10/19,31.66,31.86,31.46,31.76,615140,9739944,180000000,0.003417444,sh603585
2021/10/20,31.78,31.84,31.4,31.7,484560,7650576,180000000,0.002692,sh603585
2021/10/21,31.76,32.14,31.54,32.1,873080,13944983,180000000,0.004850444,sh603585
2021/10/22,32.1,32.52,31.06,31.12,1013260,15932227,180000000,0.005629222,sh603585
2021/10/25,31.24,31.34,30.8,30.96,399100,6172938,180000000,0.002217222,sh603585
2021/10/26,30.96,31.04,30.36,30.58,830100,12663641,180000000,0.004611667,sh603585
2021/10/27,30.62,30.74,29.72,29.78,638140,9553054,180000000,0.003545222,sh603585
2021/10/28,30.04,30.3,29.36,29.52,684058,10159257,180000000,0.003800322,sh603585
2021/10/29,29.56,29.82,29.44,29.7,628820,9292871,180000000,0.003493444,sh603585
2021/11/1,29.7,30.32,29.46,30.12,671980,10085209,180000000,0.003733222,sh603585
2021/11/2,30.22,30.34,29.16,29.34,821700,12158935,180000000,0.004565,sh603585
2021/11/3,29.34,29.84,29.08,29.54,435240,6395898,180000000,0.002418,sh603585
2021/11/4,29.52,30.98,29.38,30.76,964040,14648827,180000000,0.005355778,sh603585
2021/11/5,30.78,31.02,30.46,30.82,653074,10049651,180000000,0.003628189,sh603585
2021/11/8,30.82,31.22,30.48,30.96,852052,13093018,180000000,0.004733622,sh603585
2021/11/9,30.9,31.66,30.9,31.64,798860,12495586,180000000,0.004438111,sh603585
2021/11/10,31.4,31.92,31.32,31.74,684220,10818794,180000000,0.003801222,sh603585
2021/11/11,31.74,32.36,31.68,32.32,1034540,16576328,180000000,0.005747444,sh603585
2021/11/12,32.36,32.68,31.88,32.64,1166938,18803379,180000000,0.006482989,sh603585
2021/11/15,32.74,34.85,32.74,33.81,2549294,43078603,180000000,0.014162744,sh603585
2021/11/16,33.81,33.81,32.84,33.08,833480,13775069,180000000,0.004630444,sh603585
2021/11/17,33.19,34.45,33.1,33.85,1735501,29257607,180000000,0.009641672,sh603585
2021/11/18,33.51,35.05,33.25,33.33,2785230,47820630,180000000,0.0154735,sh603585
2021/11/19,33.29,34.35,32.96,33.95,1556060,26211177,180000000,0.008644778,sh603585
2021/11/22,34.03,34.33,33.39,33.77,575800,9679234,180000000,0.003198889,sh603585
2021/11/23,33.69,33.93,33.41,33.81,533548,8978301,180000000,0.002964156,sh603585
2021/11/24,33.81,33.97,33.35,33.83,381314,6422768,180000000,0.002118411,sh603585
2021/11/25,33.85,36.85,33.77,36.31,3710749,66036385,180000000,0.020615272,sh603585
2021/11/26,36.41,37.05,35.75,36.15,1957164,35382052,180000000,0.010873133,sh603585
2021/11/29,35.69,35.97,35.23,35.39,1249284,22172968,180000000,0.006940467,sh603585
2021/11/30,35.91,36.27,35.45,36.15,1111420,19891928,180000000,0.006174556,sh603585
2021/12/1,36.25,37.31,35.99,37.21,2239042,41239485,180000000,0.012439122,sh603585
2021/12/2,37.33,37.63,36.67,36.85,973120,18003826,180000000,0.005406222,sh603585
2021/12/3,36.71,37.19,35.89,36.11,1200965,21785018,180000000,0.006672028,sh603585
2021/12/6,36.05,36.27,35.27,35.79,932801,16654119,180000000,0.005182228,sh603585
2021/12/7,35.81,35.81,34.25,34.41,1013220,17575070,180000000,0.005629,sh603585
2021/12/8,34.53,34.65,33.89,34.13,704420,12033950,180000000,0.003913444,sh603585
2021/12/9,34.09,34.41,34.07,34.17,563160,9617248,180000000,0.003128667,sh603585
2021/12/10,33.99,34.33,33.69,34.25,481540,8184675,180000000,0.002675222,sh603585
2021/12/13,34.19,34.67,34.15,34.47,678280,11669968,180000000,0.003768222,sh603585
2021/12/14,34.65,34.97,34.15,34.87,669400,11576132,180000000,0.003718889,sh603585
2021/12/15,34.97,35.35,34.77,34.97,664360,11640898,180000000,0.003690889,sh603585
2021/12/16,34.91,35.47,34.83,35.47,496640,8729034,180000000,0.002759111,sh603585
2021/12/17,35.25,35.65,34.87,35.03,455360,7992582,180000000,0.002529778,sh603585
2021/12/20,35.41,35.79,35.11,35.37,1372700,24302492,180000000,0.007626111,sh603585
2021/12/21,35.59,36.65,35.23,36.39,1617680,29250340,180000000,0.008987111,sh603585
2021/12/22,36.75,37.01,35.93,36.61,1077778,19598268,180000000,0.005987656,sh603585
2021/12/23,36.79,36.91,36.35,36.51,955520,17431027,180000000,0.005308444,sh603585
2021/12/24,36.51,36.75,35.65,35.83,1144034,20677908,180000000,0.006355744,sh603585
2021/12/27,36.05,36.33,35.57,35.95,964140,17289607,180000000,0.005356333,sh603585
2021/12/28,36.07,36.75,35.81,36.71,1209410,21924662,180000000,0.006718944,sh603585
2021/12/29,36.69,38.27,36.31,37.99,3161374,59467458,180000000,0.017563189,sh603585
2021/12/30,38.03,38.15,37.25,37.69,1119100,20985767,180000000,0.006217222,sh603585
2021/12/31,37.65,38.81,37.55,38.41,1729498,33104664,180000000,0.009608322,sh603585
2022/1/4,38.63,40.41,37.65,39.77,3114762,61458543,180000000,0.017304233,sh603585
2022/1/5,39.81,40.09,39.11,39.69,1196360,23630262,180000000,0.006646444,sh603585
2022/1/6,39.69,40.15,38.81,39.83,918527,18203015,180000000,0.005102928,sh603585
2022/1/7,39.83,40.11,38.69,38.85,1177580,23151514,180000000,0.006542111,sh603585
2022/1/10,38.75,39.51,38.65,39.01,631203,12323381,180000000,0.003506683,sh603585
2022/1/11,39.01,39.71,38.89,39.13,550000,10790473,180000000,0.003055556,sh603585
2022/1/12,39.33,39.55,38.75,39.27,794100,15584722,180000000,0.004411667,sh603585
2022/1/13,39.89,42.32,39.87,41.5,3934925,81142423,180000000,0.021860694,sh603585
2022/1/14,41.66,42.22,41.34,41.8,1817110,37924846,180000000,0.010095056,sh603585
2022/1/17,41.68,42.78,40.9,42.32,1567538,32780090,180000000,0.008708544,sh603585
2022/1/18,42.32,42.62,40.66,40.86,1196163,24684958,180000000,0.00664535,sh603585
2022/1/19,40.47,41.5,40.47,41.42,971940,19933234,180000000,0.005399667,sh603585
2022/1/20,41.08,41.66,39.61,39.81,1203643,24177998,180000000,0.006686906,sh603585
2022/1/21,39.83,40.37,39.39,39.65,870380,17337069,180000000,0.004835444,sh603585
2022/1/24,39.29,39.89,39.25,39.49,503000,9930443,180000000,0.002794444,sh603585
2022/1/25,39.35,39.81,36.99,37.25,1245128,23581336,180000000,0.006917378,sh603585
2022/1/26,37.41,38.01,36.99,37.85,1110328,20795507,180000000,0.006168489,sh603585
2022/1/27,38.05,38.05,36.25,36.43,1146000,21017526,180000000,0.006366667,sh603585
2022/1/28,36.57,37.51,36.57,37.33,511306,9491715,180000000,0.002840589,sh603585
2022/2/7,37.95,38.33,37.37,38.15,674050,12782353,180000000,0.003744722,sh603585
2022/2/8,38.41,38.61,37.75,38.53,682220,13050067,180000000,0.003790111,sh603585
2022/2/9,38.55,40.31,38.27,40.05,1434707,28321370,180000000,0.007970594,sh603585
2022/2/10,39.95,40.98,39.85,40.62,1107900,22390556,180000000,0.006155,sh603585
2022/2/11,40.56,40.76,39.65,40.64,1037820,20863247,180000000,0.005765667,sh603585
2022/2/14,41.06,41.26,39.55,40.15,5482221,110955584,180000000,0.030456783,sh603585
2022/2/15,40.15,40.23,39.45,39.97,4899470,97505593,180000000,0.027219278,sh603585
2022/2/16,37.25,37.45,36.17,36.87,4599172,84809205,180000000,0.025550956,sh603585
2022/2/17,36.69,37.41,36.47,37.17,2101488,38837239,180000000,0.011674933,sh603585
2022/2/18,36.85,37.27,36.41,37.13,1284856,23618912,180000000,0.007138089,sh603585
2022/2/21,37.09,37.43,36.83,37.25,1240929,23014340,180000000,0.00689405,sh603585
2022/2/22,36.95,37.17,36.81,36.93,616360,11355452,180000000,0.003424222,sh603585
2022/2/23,36.95,37.37,36.87,37.23,925021,17172055,180000000,0.005139006,sh603585
2022/2/24,37.23,37.39,35.63,36.13,1295849,23645398,180000000,0.007199161,sh603585
2022/2/25,36.13,36.91,36.13,36.79,1079260,19766435,180000000,0.005995889,sh603585
2022/2/28,36.71,36.71,35.83,36.11,889860,16049068,180000000,0.004943667,sh603585
2022/3/1,36.55,37.43,36.45,37.25,1287483,23810184,180000000,0.007152683,sh603585
2022/3/2,37.27,37.49,36.93,37.23,536540,9982083,180000000,0.002980778,sh603585
2022/3/3,37.23,37.73,37.23,37.57,718549,13474022,180000000,0.003991939,sh603585
2022/3/4,37.45,37.79,37.27,37.67,647700,12163321,180000000,0.003598333,sh603585
2022/3/7,37.67,37.77,36.47,36.71,742343,13720885,180000000,0.004124128,sh603585
2022/3/8,36.75,37.09,35.95,36.01,754700,13695718,180000000,0.004192778,sh603585
2022/3/9,36.35,36.39,33.67,34.79,1127440,19629808,180000000,0.006263556,sh603585
2022/3/10,35.29,35.81,35.15,35.15,820128,14522381,180000000,0.004556267,sh603585
2022/3/11,35.25,35.25,34.07,35.03,957390,16508530,180000000,0.005318833,sh603585
2022/3/14,34.99,34.99,33.65,33.65,714900,12198920,180000000,0.003971667,sh603585
2022/3/15,33.21,33.45,31.44,31.5,1193680,19284056,180000000,0.006631556,sh603585
2022/3/16,31.68,32.22,30.94,31.96,1363720,21686795,180000000,0.007576222,sh603585
2022/3/17,32.32,32.82,32.06,32.5,933500,15155680,180000000,0.005186111,sh603585
2022/3/18,32.36,33.21,32.14,33.04,531800,8728030,180000000,0.002954444,sh603585
2022/3/21,33.04,33.89,32.96,33.85,662840,11121650,180000000,0.003682444,sh603585
2022/3/22,33.85,33.85,33.06,33.65,495900,8292620,180000000,0.002755,sh603585
2022/3/23,33.69,34.35,33.69,33.99,550280,9345293,180000000,0.003057111,sh603585
2022/3/24,33.67,34.03,33.29,33.59,515500,8658423,180000000,0.002863889,sh603585
2022/3/25,33.33,34.49,33.33,34.27,978670,16717525,180000000,0.005437056,sh603585
2022/3/28,34.07,34.55,33.25,34.05,694330,11736127,180000000,0.003857389,sh603585
2022/3/29,33.73,34.37,33.57,33.91,563733,9560817,180000000,0.00313185,sh603585
2022/3/30,33.85,34.45,33.77,34.09,663890,11325465,180000000,0.003688278,sh603585
2022/3/31,34.05,35.17,34.01,34.71,774903,13450916,180000000,0.004305017,sh603585
2022/4/1,34.71,35.49,34.35,34.67,777639,13496561,180000000,0.004320217,sh603585
2022/4/6,34.59,35.05,34.45,35.03,821540,14273832,180000000,0.004564111,sh603585
2022/4/7,35.03,36.21,34.85,35.97,2181493,39059165,180000000,0.012119406,sh603585
2022/4/8,35.79,37.25,35.47,36.71,2337060,42698841,180000000,0.012983667,sh603585
2022/4/11,37.31,37.41,36.55,36.87,1786810,32991041,180000000,0.009926722,sh603585
2022/4/12,36.39,37.03,35.75,36.85,1174600,21435681,180000000,0.006525556,sh603585
2022/4/13,37.19,37.19,36.19,36.27,1208600,22096741,180000000,0.006714444,sh603585
2022/4/14,36.71,36.81,35.73,36.29,960580,17385037,180000000,0.005336556,sh603585
2022/4/15,36.35,36.95,35.23,35.77,1140445,20463284,180000000,0.006335806,sh603585
2022/4/18,35.47,36.15,34.73,35.53,835500,14682666,180000000,0.004641667,sh603585
2022/4/19,35.81,36.51,34.95,36.47,1236600,22222222,180000000,0.00687,sh603585
2022/4/20,36.49,37.19,36.19,36.77,1658580,30386006,180000000,0.009214333,sh603585
2022/4/21,36.09,36.69,34.75,35.01,1228740,21852919,180000000,0.006826333,sh603585
2022/4/22,34.99,35.15,33.87,34.57,1214360,20957291,180000000,0.006746444,sh603585
2022/4/25,34.47,34.69,31.84,31.98,1341241,22116917,180000000,0.007451339,sh603585
2022/4/26,31.74,32.6,30.34,30.44,1996915,31504467,180000000,0.011093972,sh603585
2022/4/27,30.04,32.16,29.64,32.04,1677915,25791194,180000000,0.00932175,sh603585
2022/4/28,33.81,35.25,33.45,35.25,2471769,42696702,180000000,0.01373205,sh603585
2022/4/29,35.59,36.75,35.25,36.37,4165807,74823882,180000000,0.023143372,sh603585
2022/5/5,35.85,38.45,35.85,37.99,3955457,74567768,180000000,0.021974761,sh603585
2022/5/6,37.25,38.79,36.95,38.09,2833253,53909407,180000000,0.015740294,sh603585
2022/5/9,38.11,39.21,37.65,39.01,2187336,42273273,180000000,0.012151867,sh603585
2022/5/10,38.57,39.41,38.29,39.21,1905654,37233437,180000000,0.010586967,sh603585
2022/5/11,39.59,39.91,38.89,38.99,2133580,41933197,180000000,0.011853222,sh603585
2022/5/12,39.21,39.47,38.47,39.05,1457940,28379775,180000000,0.008099667,sh603585
2022/5/13,39.09,39.41,38.63,39.07,1243500,24256343,180000000,0.006908333,sh603585
2022/5/16,39.29,40.05,38.85,39.49,1431140,28353084,180000000,0.007950778,sh603585
2022/5/17,39.49,39.83,38.95,39.73,1171264,23111899,180000000,0.006507022,sh603585
2022/5/18,39.67,40.25,39.35,39.89,1633060,32625387,180000000,0.009072556,sh603585
